DATE,T2MDEW,T2M,RH2M,WS10M
2019/12/16,15.86,19.23,82.31,2.48
2019/12/17,15.65,17.9,86.75,2.78
2019/12/18,12.58,15.17,85.62,3.43
2019/12/19,10.77,13.1,86.0,3.11
2019/12/20,10.24,13.8,79.94,2.2
2019/12/21,10.61,14.03,80.88,1.87
2019/12/22,11.21,14.77,80.12,1.93
2019/12/23,12.64,15.51,84.0,2.51
2019/12/24,11.16,15.19,77.88,2.81
2019/12/25,11.97,15.15,82.62,2.22
2019/12/26,11.98,14.89,84.19,2.77
2019/12/27,10.52,13.05,85.25,2.99
2019/12/28,9.09,12.46,81.19,3.6
2019/12/29,9.55,12.9,81.62,3.84
2019/12/30,10.41,13.38,83.38,3.2
2019/12/31,11.9,16.12,78.06,1.98
2020/01/01,13.99,19.0,74.31,1.14
2020/01/02,16.06,19.42,82.19,2.13
2020/01/03,15.77,16.9,92.94,1.42
2020/01/04,14.9,17.55,85.31,1.56
2020/01/05,13.2,15.86,84.75,2.67
2020/01/06,10.77,14.03,81.75,2.87
2020/01/07,10.18,14.3,77.69,2.3
2020/01/08,10.72,15.9,72.56,1.41
2020/01/09,13.16,15.38,86.94,2.46
2020/01/10,13.3,15.87,85.31,2.88
2020/01/11,11.2,13.8,85.25,3.63
2020/01/12,10.0,13.51,80.81,3.54
2020/01/13,9.38,14.08,75.0,2.42
2020/01/14,11.14,15.82,74.88,1.49
2020/01/15,12.51,17.54,73.44,1.3
2020/01/16,12.88,18.4,71.69,1.59
2020/01/17,14.04,19.66,71.5,1.38
2020/01/18,14.97,19.76,75.06,1.73
2020/01/19,15.9,18.37,86.38,3.02
2020/01/20,11.8,15.99,77.88,3.3
2020/01/21,9.28,15.1,69.69,2.3
2020/01/22,9.13,15.82,66.12,1.76
2020/01/23,11.61,16.54,73.56,2.22
2020/01/24,9.22,15.19,69.88,1.98
2020/01/25,9.09,16.03,64.88,1.34
2020/01/26,8.51,15.11,66.06,2.2
2020/01/27,9.98,15.28,72.12,2.16
2020/01/28,11.45,16.68,73.5,2.07
2020/01/29,13.59,17.43,79.06,2.05
2020/01/30,15.08,17.3,87.44,1.93
2020/01/31,12.28,17.62,73.25,2.54
2020/02/01,10.62,17.04,67.31,1.72
2020/02/02,9.12,16.19,64.69,2.7
2020/02/03,7.48,15.12,62.38,1.98
2020/02/04,7.69,16.42,57.19,1.53
2020/02/05,9.07,16.94,60.62,1.95
2020/02/06,10.15,17.44,65.06,2.38
2020/02/07,9.5,17.01,63.12,2.14
2020/02/08,10.38,17.05,67.0,2.68
2020/02/09,10.58,16.99,68.12,3.64
2020/02/10,7.3,16.18,58.5,2.33
2020/02/11,8.37,16.78,59.19,2.6
2020/02/12,7.39,16.4,58.06,2.88
2020/02/13,8.24,16.98,58.62,2.27
2020/02/14,11.73,19.27,62.75,2.0
2020/02/15,13.98,19.63,71.69,2.13
2020/02/16,12.9,20.3,64.19,1.27
2020/02/17,11.66,20.4,58.88,1.55
2020/02/18,11.9,20.33,59.81,1.86
2020/02/19,11.2,21.15,55.06,1.34
2020/02/20,12.38,21.38,58.06,1.19
2020/02/21,13.85,21.33,64.81,2.05
2020/02/22,15.11,21.79,68.0,2.35
2020/02/23,16.27,23.07,67.62,2.21
2020/02/24,15.35,23.65,60.75,1.12
2020/02/25,16.46,21.1,75.56,1.49
2020/02/26,15.87,21.76,70.06,1.26
2020/02/27,14.68,21.29,67.62,1.41
2020/02/28,13.08,21.43,61.31,2.24
2020/02/29,12.9,22.34,57.62,1.96
2020/03/01,14.06,23.31,57.56,1.81
2020/03/02,14.34,24.03,56.5,1.48
2020/03/03,16.56,24.19,64.31,1.59
2020/03/04,18.01,23.21,74.06,1.53
2020/03/05,17.75,23.37,72.5,1.66
2020/03/06,18.23,23.02,76.12,2.04
2020/03/07,19.26,22.37,83.75,2.15
2020/03/08,18.54,24.07,73.25,1.84
2020/03/09,13.22,22.83,57.56,2.16
2020/03/10,11.82,23.61,49.19,1.3
2020/03/11,14.24,23.7,56.75,1.85
2020/03/12,16.49,25.48,59.44,1.43
2020/03/13,18.33,26.08,64.62,2.04
2020/03/14,17.05,24.34,66.56,3.7
2020/03/15,15.05,22.72,66.44,4.0
2020/03/16,16.3,24.26,63.94,2.87
2020/03/17,15.08,24.3,58.88,2.22
2020/03/18,14.01,25.3,51.94,1.98
2020/03/19,12.73,25.97,45.94,1.65
2020/03/20,13.23,24.87,51.25,2.19
2020/03/21,13.83,26.67,47.69,1.47
2020/03/22,16.75,24.94,62.31,1.65
2020/03/23,15.85,24.88,59.94,1.8
2020/03/24,15.73,25.38,58.0,1.32
2020/03/25,15.27,26.64,52.06,1.68
2020/03/26,15.85,27.6,52.12,1.93
2020/03/27,15.55,28.6,48.62,2.38
2020/03/28,17.85,29.33,52.62,3.04
2020/03/29,15.18,28.55,49.5,3.89
2020/03/30,12.44,28.36,40.81,3.3
2020/03/31,11.26,28.51,36.75,1.63
2020/04/01,12.98,29.71,37.62,1.88
2020/04/02,18.16,29.91,53.12,3.03
2020/04/03,18.1,30.13,52.75,2.16
2020/04/04,15.75,29.27,51.31,1.95
2020/04/05,15.73,29.55,49.81,1.77
2020/04/06,11.83,28.81,39.94,2.28
2020/04/07,13.48,29.43,42.31,3.17
2020/04/08,17.05,30.5,49.19,2.95
2020/04/09,16.36,29.83,50.5,2.23
2020/04/10,15.96,30.01,46.5,2.63
2020/04/11,18.14,30.47,51.38,2.91
2020/04/12,16.54,28.21,53.12,1.95
2020/04/13,18.93,28.6,58.0,2.38
2020/04/14,19.51,30.45,56.19,2.66
2020/04/15,21.32,29.1,65.44,2.52
2020/04/16,21.11,28.31,67.62,2.14
2020/04/17,22.03,29.39,67.88,2.74
2020/04/18,23.25,29.71,71.5,2.89
2020/04/19,22.84,29.82,69.56,4.21
2020/04/20,22.51,29.22,70.31,3.23
2020/04/21,21.88,26.83,76.31,2.7
2020/04/22,20.79,26.73,72.25,2.09
2020/04/23,21.6,27.67,72.19,2.58
2020/04/24,22.23,26.92,77.31,2.84
2020/04/25,22.25,26.68,78.38,2.39
2020/04/26,22.88,26.37,82.31,2.77
2020/04/27,22.5,26.08,81.69,2.52
2020/04/28,22.79,26.19,82.38,2.48
2020/04/29,22.65,26.13,82.06,2.85
2020/04/30,22.38,27.01,77.44,2.05
2020/05/01,22.83,27.32,77.62,1.53
2020/05/02,22.72,27.28,77.12,1.59
2020/05/03,23.04,27.4,78.62,1.7
2020/05/04,22.83,28.61,73.06,1.34
2020/05/05,24.26,29.6,74.88,2.64
2020/05/06,23.65,28.26,77.0,1.41
2020/05/07,22.73,27.91,74.62,1.84
2020/05/08,22.32,28.11,72.38,2.23
2020/05/09,23.48,28.63,75.56,1.55
2020/05/10,24.37,29.34,75.62,1.62
2020/05/11,23.76,29.25,73.25,1.38
2020/05/12,23.3,29.67,69.81,1.83
2020/05/13,24.05,29.02,76.31,3.66
2020/05/14,24.8,29.1,79.19,2.67
2020/05/15,25.23,29.05,81.12,2.59
2020/05/16,25.51,29.44,80.81,3.78
2020/05/17,25.26,29.65,79.06,2.78
2020/05/18,25.49,29.61,79.94,2.48
2020/05/19,24.08,27.55,82.25,2.73
2020/05/20,24.24,26.55,87.31,9.8
2020/05/21,24.4,26.87,86.69,10.71
2020/05/22,24.05,28.18,79.44,3.59
2020/05/23,25.72,29.41,81.81,3.46
2020/05/24,26.44,29.74,83.56,5.63
2020/05/25,26.56,29.71,84.19,7.02
2020/05/26,26.31,29.3,84.75,7.3
2020/05/27,26.33,28.65,87.81,5.51
2020/05/28,25.25,28.01,85.62,2.44
2020/05/29,25.06,28.23,83.69,1.91
2020/05/30,25.65,28.95,83.25,2.2
2020/05/31,25.55,28.84,83.19,1.73
2020/06/01,26.05,28.84,85.38,3.31
2020/06/02,26.13,28.71,86.38,4.09
2020/06/03,25.75,28.48,85.62,3.55
2020/06/04,25.99,28.91,85.12,3.31
2020/06/05,26.49,28.44,89.44,3.63
2020/06/06,26.47,28.62,88.5,3.79
2020/06/07,25.99,29.06,84.44,2.38
2020/06/08,26.26,28.85,86.38,2.44
2020/06/09,26.49,29.3,85.31,1.98
2020/06/10,26.76,28.6,89.88,2.35
2020/06/11,26.99,28.35,92.44,2.95
2020/06/12,26.84,28.49,91.0,4.36
2020/06/13,27.4,28.39,94.31,4.19
2020/06/14,27.37,28.33,94.44,4.25
2020/06/15,27.47,28.69,93.19,3.52
2020/06/16,26.84,28.54,90.75,4.12
2020/06/17,26.84,28.22,92.31,4.2
2020/06/18,26.76,28.62,89.81,4.3
2020/06/19,26.97,28.92,89.5,3.83
2020/06/20,27.1,29.01,89.69,3.45
2020/06/21,26.9,28.69,90.31,4.76
2020/06/22,26.7,28.55,89.94,5.32
2020/06/23,26.92,29.17,88.12,3.82
2020/06/24,26.9,29.22,87.81,3.61
2020/06/25,26.89,28.64,90.38,4.85
2020/06/26,27.0,28.32,92.56,5.16
2020/06/27,26.62,28.58,89.44,5.17
2020/06/28,26.37,28.2,89.94,4.35
2020/06/29,26.17,28.81,86.25,2.91
2020/06/30,26.49,29.36,85.19,2.41
2020/07/01,26.74,28.71,89.31,3.92
2020/07/02,27.01,28.54,91.5,3.62
2020/07/03,26.83,29.19,87.56,2.66
2020/07/04,26.9,29.0,88.75,2.09
2020/07/05,26.83,28.56,90.5,3.97
2020/07/06,27.22,28.88,90.88,5.96
2020/07/07,27.5,29.4,89.81,4.58
2020/07/08,26.91,28.73,90.12,3.12
2020/07/09,27.26,28.55,92.69,5.01
2020/07/10,27.33,28.9,91.38,5.82
2020/07/11,26.98,28.07,93.75,4.94
2020/07/12,26.88,28.42,91.5,4.07
2020/07/13,26.94,29.13,88.38,3.15
2020/07/14,26.73,28.39,90.94,4.13
2020/07/15,26.72,28.9,88.5,3.91
2020/07/16,26.51,28.95,87.12,3.52
2020/07/17,26.87,29.22,87.69,3.38
2020/07/18,26.81,28.55,90.5,3.58
2020/07/19,27.08,28.71,91.06,5.21
2020/07/20,26.98,28.01,94.06,5.2
2020/07/21,26.9,27.73,95.06,4.55
2020/07/22,26.0,27.48,91.69,3.22
2020/07/23,26.35,28.17,90.12,3.34
2020/07/24,26.47,28.02,91.38,3.4
2020/07/25,26.26,28.48,88.31,2.78
2020/07/26,26.87,29.53,86.19,2.52
2020/07/27,27.17,28.28,93.62,3.41
2020/07/28,26.62,28.72,88.69,2.38
2020/07/29,26.87,28.84,89.31,4.23
2020/07/30,26.73,28.85,88.62,3.24
2020/07/31,26.68,28.9,88.06,2.41
2020/08/01,26.9,29.71,85.31,1.33
2020/08/02,26.95,29.01,88.88,1.91
2020/08/03,26.89,30.66,81.12,1.02
2020/08/04,27.3,29.67,87.38,3.47
2020/08/05,26.95,28.7,90.44,6.3
2020/08/06,26.87,28.1,93.0,4.32
2020/08/07,26.94,29.02,88.94,3.59
2020/08/08,27.32,29.35,89.19,3.74
2020/08/09,27.08,28.79,90.69,4.04
2020/08/10,27.24,29.13,89.88,3.45
2020/08/11,27.28,29.07,90.25,2.74
2020/08/12,27.54,29.73,88.44,3.6
2020/08/13,27.24,29.4,88.56,3.84
2020/08/14,27.0,29.23,88.31,3.7
2020/08/15,26.4,28.18,90.31,5.09
2020/08/16,26.83,28.24,92.12,4.52
2020/08/17,26.72,28.37,90.94,3.99
2020/08/18,26.54,28.74,88.44,2.84
2020/08/19,26.42,28.05,91.06,4.9
2020/08/20,25.83,27.13,92.62,6.9
2020/08/21,26.05,27.52,91.75,5.68
2020/08/22,25.96,27.3,92.38,3.12
2020/08/23,25.9,28.16,88.06,2.38
2020/08/24,26.09,29.0,84.88,1.7
2020/08/25,26.8,28.51,90.62,2.84
2020/08/26,26.05,27.73,90.69,7.82
2020/08/27,26.12,27.62,91.56,5.36
2020/08/28,26.15,28.15,89.25,3.42
2020/08/29,26.35,28.65,87.75,3.22
2020/08/30,26.61,28.84,88.06,3.09
2020/08/31,26.37,28.32,89.44,1.88
2020/09/01,26.23,27.9,90.75,1.66
2020/09/02,26.12,28.55,87.25,2.51
2020/09/03,26.07,28.92,85.31,2.14
2020/09/04,26.19,29.17,84.62,1.99
2020/09/05,26.55,29.1,86.62,3.16
2020/09/06,26.98,28.55,91.38,3.59
2020/09/07,26.82,28.33,91.56,3.08
2020/09/08,26.19,27.98,90.19,3.08
2020/09/09,26.72,28.5,90.31,2.8
2020/09/10,26.56,28.39,90.06,3.11
2020/09/11,26.48,28.65,88.5,3.28
2020/09/12,26.52,28.46,89.56,2.55
2020/09/13,26.64,28.2,91.44,2.56
2020/09/14,26.27,28.36,88.81,2.73
2020/09/15,26.37,27.94,91.31,2.11
2020/09/16,26.57,27.94,92.38,3.42
2020/09/17,26.7,28.06,92.38,2.7
2020/09/18,26.19,29.22,84.5,1.32
2020/09/19,26.79,28.85,88.88,2.24
2020/09/20,27.37,29.2,90.0,1.83
2020/09/21,27.17,28.56,92.25,5.54
2020/09/22,26.96,28.17,93.12,4.3
2020/09/23,26.85,27.79,94.56,4.02
2020/09/24,26.7,27.65,94.56,3.95
2020/09/25,26.69,27.68,94.25,4.18
2020/09/26,26.64,27.44,95.31,4.71
2020/09/27,25.86,27.65,90.25,2.91
2020/09/28,26.04,28.3,88.0,1.63
2020/09/29,26.15,28.78,86.06,1.59
2020/09/30,26.01,28.4,87.12,1.62
2020/10/01,26.06,27.62,91.25,1.81
2020/10/02,25.98,27.65,90.69,1.59
2020/10/03,26.08,28.46,87.25,1.43
2020/10/04,26.02,27.94,89.44,1.77
2020/10/05,25.87,27.59,90.5,1.94
2020/10/06,25.69,27.3,91.06,2.8
2020/10/07,25.48,27.63,88.31,1.82
2020/10/08,25.79,28.48,85.75,1.46
2020/10/09,26.05,29.26,83.25,1.12
2020/10/10,26.08,29.4,82.62,1.48
2020/10/11,25.95,29.05,83.94,1.72
2020/10/12,25.4,29.43,79.44,1.29
2020/10/13,25.7,29.85,78.88,1.2
2020/10/14,25.54,29.76,78.5,0.67
2020/10/15,25.57,29.68,79.12,1.01
2020/10/16,25.57,29.36,80.5,1.48
2020/10/17,25.62,28.86,83.06,2.02
2020/10/18,25.12,28.9,80.75,1.2
2020/10/19,24.63,28.61,79.81,1.38
2020/10/20,24.21,28.33,78.69,1.74
2020/10/21,25.1,26.97,89.62,2.51
2020/10/22,24.95,25.77,95.19,3.59
2020/10/23,23.89,25.03,93.38,4.05
2020/10/24,23.79,25.6,90.0,3.98
2020/10/25,23.39,26.73,82.5,1.02
2020/10/26,23.08,26.58,81.88,1.43
2020/10/27,21.71,25.24,81.62,1.92
2020/10/28,22.31,25.15,84.94,2.19
2020/10/29,23.77,26.36,86.44,2.26
2020/10/30,24.52,26.73,88.25,3.16
2020/10/31,24.11,25.9,90.19,2.73
2020/11/01,23.69,25.94,87.75,2.38
2020/11/02,23.23,26.84,81.06,0.94
2020/11/03,22.44,26.18,80.5,1.58
2020/11/04,18.12,22.97,75.06,2.23
2020/11/05,14.69,22.94,62.56,1.7
2020/11/06,15.79,21.61,70.56,1.84
2020/11/07,18.21,21.14,84.12,2.88
2020/11/08,19.0,22.81,79.88,2.09
2020/11/09,19.33,23.86,77.19,1.5
2020/11/10,20.07,23.71,81.06,1.84
2020/11/11,19.61,23.3,81.5,2.38
2020/11/12,20.3,23.17,84.5,2.57
2020/11/13,21.3,23.62,87.38,3.02
2020/11/14,20.41,23.03,85.81,2.97
2020/11/15,19.98,22.48,86.56,2.61
2020/11/16,20.49,23.21,85.25,1.95
2020/11/17,20.19,23.33,83.31,2.24
2020/11/18,18.65,23.21,76.94,2.04
2020/11/19,18.58,23.32,75.38,0.98
2020/11/20,20.15,23.63,81.94,1.87
2020/11/21,20.87,23.17,87.38,1.81
2020/11/22,14.82,20.51,72.25,2.62
2020/11/23,12.76,18.01,73.19,2.82
2020/11/24,15.66,18.76,83.12,2.45
2020/11/25,17.29,19.88,84.69,2.16
2020/11/26,17.71,19.71,88.06,2.2
2020/11/27,18.55,20.07,90.44,3.22
2020/11/28,17.08,19.78,85.5,3.33
2020/11/29,15.68,18.74,83.44,2.96
2020/11/30,15.41,18.81,81.94,2.41
2020/12/01,16.59,19.86,82.56,2.09
2020/12/02,17.0,20.32,82.19,1.99
2020/12/03,16.11,20.47,77.31,1.7
2020/12/04,15.09,19.9,74.94,1.57
2020/12/05,15.14,20.02,74.12,1.3
2020/12/06,15.82,20.49,75.38,1.03
2020/12/07,15.94,20.16,78.0,0.93
2020/12/08,17.12,19.24,87.0,1.8
2020/12/09,16.48,19.74,82.25,1.2
2020/12/10,15.9,19.83,79.0,0.82
2020/12/11,15.17,19.33,77.5,0.88
2020/12/12,14.97,18.47,80.5,1.3
2020/12/13,15.82,19.61,79.56,1.17
2020/12/14,15.86,19.65,79.69,1.45
2020/12/15,15.36,18.58,82.69,2.33
2020/12/16,15.19,18.86,80.38,2.35
2020/12/17,15.13,18.44,82.0,2.49
2020/12/18,11.89,17.06,72.81,2.25
2020/12/19,8.79,13.75,74.19,2.87
2020/12/20,9.66,13.26,80.25,2.96
2020/12/21,12.35,15.05,85.31,2.55
2020/12/22,12.44,15.96,81.25,2.1
2020/12/23,13.58,16.55,83.56,2.25
2020/12/24,14.15,16.96,84.38,2.47
2020/12/25,13.13,16.8,80.75,2.31
2020/12/26,11.09,15.3,77.75,2.73
2020/12/27,9.07,14.93,70.0,2.44
2020/12/28,9.54,16.48,64.75,1.64
2020/12/29,10.19,16.54,67.0,1.6
2020/12/30,12.01,15.68,80.25,2.8
2020/12/31,11.8,15.69,79.5,2.89
2021/01/01,10.92,15.56,75.81,2.81
2021/01/02,11.15,16.0,74.44,2.4
2021/01/03,12.5,17.03,76.0,2.13
2021/01/04,14.71,18.23,81.25,1.98
2021/01/05,15.22,18.85,80.75,2.04
2021/01/06,15.77,20.26,77.06,1.48
2021/01/07,15.89,21.88,69.88,1.51
2021/01/08,15.9,20.82,74.75,1.7
2021/01/09,15.22,20.82,71.31,1.2
2021/01/10,16.13,20.45,77.31,1.92
2021/01/11,17.42,20.94,81.38,1.63
2021/01/12,15.34,19.01,80.44,2.43
2021/01/13,10.86,16.51,72.06,2.37
2021/01/14,10.3,15.9,70.69,2.31
2021/01/15,8.87,15.46,66.81,2.25
2021/01/16,9.12,16.06,64.75,1.88
2021/01/17,10.71,15.84,72.94,2.3
2021/01/18,12.58,16.82,77.56,1.91
2021/01/19,12.26,17.44,73.5,1.8
2021/01/20,14.48,18.44,78.88,2.8
2021/01/21,10.06,17.69,63.5,2.2
2021/01/22,9.88,16.14,68.94,2.32
2021/01/23,9.65,16.8,63.94,1.55
2021/01/24,10.84,17.18,68.31,1.7
2021/01/25,11.62,16.89,73.38,2.35
2021/01/26,10.7,17.48,66.0,2.35
2021/01/27,8.15,15.76,63.0,2.83
2021/01/28,7.27,15.09,62.12,3.07
2021/01/29,7.25,16.52,57.19,2.32
2021/01/30,7.45,15.68,60.75,2.84
2021/01/31,4.42,14.45,53.62,2.33
2021/02/01,4.91,15.5,51.38,2.24
2021/02/02,5.58,15.72,53.06,2.38
2021/02/03,7.4,17.05,55.19,2.38
2021/02/04,9.83,18.08,60.69,2.87
2021/02/05,10.69,19.19,60.5,2.41
2021/02/06,11.18,19.96,59.12,2.03
2021/02/07,10.86,18.41,65.06,3.16
2021/02/08,8.87,18.06,58.06,3.02
2021/02/09,8.52,18.71,54.38,2.36
2021/02/10,8.7,20.41,48.69,1.16
2021/02/11,9.61,20.71,50.5,1.68
2021/02/12,10.19,20.52,53.75,1.73
2021/02/13,10.26,20.74,53.88,1.75
2021/02/14,9.26,21.97,46.44,1.25
2021/02/15,9.31,21.89,46.06,1.63
2021/02/16,9.87,21.33,51.62,2.09
2021/02/17,11.19,22.03,52.38,1.57
2021/02/18,13.16,22.87,57.81,2.29
2021/02/19,14.01,22.92,59.88,2.23
2021/02/20,11.67,22.63,52.25,1.73
2021/02/21,9.19,23.08,43.81,1.94
2021/02/22,8.93,23.55,41.0,1.77
2021/02/23,9.6,23.83,42.06,1.53
2021/02/24,10.94,24.24,45.06,1.74
2021/02/25,10.55,25.27,41.81,2.06
2021/02/26,10.55,24.83,44.06,2.92
2021/02/27,10.89,25.8,44.12,2.12
2021/02/28,10.37,26.28,40.62,2.84
2021/03/01,12.87,26.64,45.88,2.55
2021/03/02,12.16,26.73,44.06,2.01
2021/03/03,9.69,25.16,42.75,2.51
2021/03/04,6.41,25.3,32.25,2.18
2021/03/05,11.71,26.11,45.75,2.95
2021/03/06,14.78,26.34,52.81,2.14
2021/03/07,13.32,25.83,53.69,2.37
2021/03/08,15.96,26.33,59.25,2.33
2021/03/09,14.51,27.26,49.25,2.86
2021/03/10,15.87,28.16,51.38,1.67
2021/03/11,17.1,27.66,56.38,2.09
2021/03/12,17.59,28.65,54.25,1.84
2021/03/13,17.06,28.15,53.0,2.23
2021/03/14,14.21,27.55,47.0,2.52
2021/03/15,12.55,27.5,42.06,1.77
2021/03/16,10.44,28.63,35.38,1.48
2021/03/17,8.42,28.9,30.44,1.43
2021/03/18,9.01,28.66,31.5,2.02
2021/03/19,10.53,29.38,33.88,1.64
2021/03/20,10.8,29.83,32.94,2.12
2021/03/21,12.73,30.28,36.5,2.4
2021/03/22,11.4,31.36,31.88,1.96
2021/03/23,11.59,31.61,31.12,2.24
2021/03/24,12.4,30.86,34.38,3.93
2021/03/25,9.44,30.39,30.12,3.73
2021/03/26,8.18,29.86,28.38,3.45
2021/03/27,6.2,29.56,25.62,2.27
2021/03/28,9.18,29.93,30.75,1.68
2021/03/29,15.32,30.79,42.81,2.8
2021/03/30,14.83,31.89,42.44,3.16
2021/03/31,13.32,31.37,40.88,2.73
2021/04/01,8.01,30.94,32.81,2.3
2021/04/02,12.72,30.62,44.0,2.88
2021/04/03,14.04,30.98,43.62,2.71
2021/04/04,14.16,31.37,40.0,2.4
2021/04/05,11.97,29.76,39.31,2.14
2021/04/06,14.73,28.51,47.88,2.2
2021/04/07,16.9,30.3,48.12,3.78
2021/04/08,19.45,31.01,53.94,4.2
2021/04/09,19.69,30.65,55.31,3.58
2021/04/10,19.24,31.13,52.0,2.73
2021/04/11,18.44,32.25,47.94,2.7
2021/04/12,17.58,33.11,42.56,3.08
2021/04/13,14.33,32.62,37.0,3.25
2021/04/14,14.94,32.38,39.88,2.71
2021/04/15,17.08,32.18,43.25,3.36
2021/04/16,16.67,31.77,43.5,4.52
2021/04/17,16.69,31.47,45.19,3.16
2021/04/18,18.14,31.58,47.94,2.45
2021/04/19,12.7,31.98,37.75,3.72
2021/04/20,14.23,31.79,41.69,3.26
2021/04/21,19.9,32.54,51.38,3.62
2021/04/22,21.76,30.81,61.69,2.75
2021/04/23,17.55,30.3,51.62,2.04
2021/04/24,14.08,31.37,38.62,2.48
2021/04/25,15.01,31.89,39.88,2.56
2021/04/26,16.86,33.1,41.5,1.92
2021/04/27,18.35,33.43,44.56,2.43
2021/04/28,17.79,32.96,45.19,2.8
