DATE,T2MDEW,T2M,RH2M,WS10M
2019/11/19,17.47,20.45,83.81,2.38
2019/11/20,15.32,19.77,76.56,1.93
2019/11/21,16.42,20.05,80.5,2.38
2019/11/22,17.55,20.44,84.25,2.41
2019/11/23,17.12,20.76,80.69,1.89
2019/11/24,17.64,20.95,82.06,1.79
2019/11/25,18.63,20.45,89.44,1.91
2019/11/26,18.61,21.2,85.75,1.89
2019/11/27,19.38,21.93,85.69,1.76
2019/11/28,19.62,22.15,85.69,2.05
2019/11/29,19.39,21.78,86.31,2.02
2019/11/30,17.8,20.59,84.75,2.3
2019/12/01,16.74,19.63,84.0,2.68
2019/12/02,15.44,18.87,81.94,2.26
2019/12/03,14.01,17.35,82.06,2.5
2019/12/04,13.38,16.8,81.75,2.99
2019/12/05,15.02,18.27,82.75,2.88
2019/12/06,17.15,19.88,84.88,2.16
2019/12/07,16.61,19.69,83.44,2.23
2019/12/08,15.65,19.22,80.94,2.06
2019/12/09,15.48,18.76,82.31,2.27
2019/12/10,14.19,18.31,78.06,2.06
2019/12/11,14.58,18.67,78.12,1.57
2019/12/12,15.8,18.46,85.12,1.98
2019/12/13,15.65,18.65,83.75,1.91
2019/12/14,16.89,19.66,85.12,1.73
2019/12/15,16.53,18.9,87.0,2.52
2019/12/16,15.28,18.76,82.0,2.5
2019/12/17,14.78,17.15,86.56,3.04
2019/12/18,11.37,14.08,84.69,3.29
2019/12/19,9.69,12.2,85.19,3.06
2019/12/20,9.56,13.06,80.38,2.3
2019/12/21,9.52,13.3,78.94,1.88
2019/12/22,10.37,14.22,78.69,1.68
2019/12/23,11.84,15.08,81.81,2.16
2019/12/24,10.32,14.3,78.81,2.72
2019/12/25,11.02,14.15,83.19,2.27
2019/12/26,10.73,13.54,84.31,2.63
2019/12/27,9.12,12.27,81.88,2.94
2019/12/28,7.83,11.51,79.44,3.38
2019/12/29,7.62,11.61,78.44,3.89
2019/12/30,8.5,12.12,79.88,3.43
2019/12/31,11.03,14.9,79.19,2.27
2020/01/01,14.47,17.9,81.62,1.75
2020/01/02,15.78,18.48,85.44,2.28
2020/01/03,15.37,16.55,92.69,1.55
2020/01/04,14.1,17.14,83.25,1.44
2020/01/05,11.82,15.04,82.12,3.04
2020/01/06,10.03,13.29,81.94,2.77
2020/01/07,9.11,13.82,74.88,2.11
2020/01/08,9.74,15.8,68.19,1.05
2020/01/09,13.11,15.33,86.94,2.23
2020/01/10,12.6,15.24,84.88,3.02
2020/01/11,10.03,13.11,83.0,3.64
2020/01/12,8.69,12.59,78.69,3.52
2020/01/13,8.33,13.41,73.25,2.3
2020/01/14,10.04,15.39,71.69,1.41
2020/01/15,11.02,16.95,69.38,1.06
2020/01/16,11.76,18.14,67.31,1.18
2020/01/17,13.8,19.12,72.5,1.34
2020/01/18,15.06,19.15,78.56,1.91
2020/01/19,15.18,17.11,88.94,3.12
2020/01/20,10.41,14.93,76.31,3.47
2020/01/21,8.42,14.24,70.06,2.42
2020/01/22,8.15,15.01,65.19,1.88
2020/01/23,10.14,15.7,70.56,2.33
2020/01/24,7.94,14.07,68.81,2.48
2020/01/25,7.89,15.39,62.56,1.11
2020/01/26,7.9,13.64,70.25,2.48
2020/01/27,9.42,14.6,72.94,2.41
2020/01/28,10.61,16.69,69.5,1.73
2020/01/29,13.73,17.15,81.06,2.28
2020/01/30,14.65,17.48,84.56,1.88
2020/01/31,10.15,17.06,66.5,2.97
2020/02/01,8.44,16.18,61.81,1.59
2020/02/02,8.19,14.8,66.94,3.29
2020/02/03,6.55,14.33,61.94,2.14
2020/02/04,7.01,16.1,56.12,1.32
2020/02/05,8.55,16.35,61.69,2.13
2020/02/06,8.89,16.29,65.0,2.62
2020/02/07,7.79,15.87,61.19,2.16
2020/02/08,9.65,16.8,65.38,2.51
2020/02/09,8.95,15.94,65.75,3.52
2020/02/10,7.09,15.49,59.94,2.32
2020/02/11,7.71,15.53,62.5,2.89
2020/02/12,6.82,15.19,60.62,3.22
2020/02/13,8.15,16.31,60.88,2.51
2020/02/14,11.46,19.23,61.81,1.82
2020/02/15,13.16,19.37,68.94,2.12
2020/02/16,10.55,19.2,59.62,1.62
2020/02/17,10.13,19.07,58.19,1.83
2020/02/18,11.7,19.25,63.62,2.4
2020/02/19,9.39,20.44,51.19,1.16
2020/02/20,11.9,20.78,58.31,1.41
2020/02/21,13.3,21.06,63.88,2.05
2020/02/22,14.76,21.39,68.31,2.55
2020/02/23,15.69,23.16,64.94,1.8
2020/02/24,15.22,22.85,63.25,1.1
2020/02/25,16.42,20.14,79.69,1.62
2020/02/26,15.3,20.23,75.0,1.7
2020/02/27,13.62,20.51,66.69,1.48
2020/02/28,12.37,21.41,58.19,1.91
2020/02/29,12.51,22.22,56.19,1.66
2020/03/01,13.33,22.93,56.06,1.49
2020/03/02,14.26,23.3,58.75,1.77
2020/03/03,16.26,23.52,66.5,2.25
2020/03/04,17.74,22.97,74.19,1.6
2020/03/05,17.36,22.96,72.62,1.83
2020/03/06,17.99,22.56,77.12,2.11
2020/03/07,19.01,21.83,85.31,2.11
2020/03/08,17.42,23.29,72.5,2.32
2020/03/09,12.06,22.14,56.19,2.8
2020/03/10,10.41,23.24,46.19,1.36
2020/03/11,12.92,22.83,55.25,1.84
2020/03/12,16.38,25.32,59.31,1.3
2020/03/13,17.48,26.23,61.19,2.09
2020/03/14,16.24,23.24,67.62,3.7
2020/03/15,15.08,20.76,72.88,3.55
2020/03/16,15.08,23.51,62.88,3.11
2020/03/17,13.88,23.33,58.25,2.54
2020/03/18,12.4,24.39,50.38,2.38
2020/03/19,11.9,25.73,44.12,1.58
2020/03/20,12.3,25.27,46.69,1.81
2020/03/21,13.27,26.44,46.56,1.8
2020/03/22,15.95,24.69,60.5,1.91
2020/03/23,15.31,24.52,59.62,1.84
2020/03/24,14.86,25.19,55.62,1.47
2020/03/25,14.62,26.9,49.38,1.51
2020/03/26,14.97,27.85,48.75,2.05
2020/03/27,15.25,28.51,47.75,2.41
2020/03/28,17.48,28.82,53.44,3.77
2020/03/29,13.01,27.93,45.62,4.59
2020/03/30,11.31,27.37,41.69,4.06
2020/03/31,10.8,27.47,38.75,2.25
2020/04/01,12.01,29.6,35.81,1.59
2020/04/02,15.23,30.51,42.0,2.37
2020/04/03,14.46,29.73,43.44,2.28
2020/04/04,10.81,29.31,35.44,1.37
2020/04/05,11.59,28.94,39.38,2.04
2020/04/06,10.58,28.94,35.69,2.3
2020/04/07,12.11,29.4,39.69,2.98
2020/04/08,13.6,30.88,38.81,1.66
2020/04/09,12.49,29.91,38.31,1.81
2020/04/10,14.73,30.19,42.44,2.16
2020/04/11,16.6,30.76,46.69,1.48
2020/04/12,15.33,28.12,49.44,1.77
2020/04/13,17.57,28.84,53.56,2.83
2020/04/14,19.2,30.77,53.5,2.48
2020/04/15,20.97,29.01,64.19,2.5
2020/04/16,20.83,27.76,68.31,2.96
2020/04/17,21.11,29.04,66.06,2.82
2020/04/18,22.08,29.77,67.25,2.48
2020/04/19,21.04,31.06,59.75,3.41
2020/04/20,21.62,29.55,65.56,2.79
2020/04/21,20.83,26.75,72.12,2.52
2020/04/22,19.55,26.8,67.31,2.03
2020/04/23,20.01,28.37,64.38,2.82
2020/04/24,20.73,27.73,68.44,3.55
2020/04/25,20.8,26.96,71.62,3.34
2020/04/26,21.58,26.19,77.25,3.07
2020/04/27,21.55,26.62,75.56,3.02
2020/04/28,21.9,26.66,76.69,3.04
2020/04/29,21.95,26.29,78.56,3.24
2020/04/30,21.17,27.99,69.31,2.02
2020/05/01,22.06,27.86,72.5,2.01
2020/05/02,22.02,27.15,74.88,2.02
2020/05/03,22.02,27.77,73.25,2.29
2020/05/04,21.65,29.51,65.62,1.77
2020/05/05,22.62,30.84,64.94,2.52
2020/05/06,22.95,27.87,76.0,1.99
2020/05/07,21.8,27.86,71.75,2.09
2020/05/08,21.02,28.35,67.62,2.39
2020/05/09,22.62,28.24,73.75,2.21
2020/05/10,23.48,29.23,72.69,2.01
2020/05/11,23.08,29.54,70.0,1.23
2020/05/12,21.89,30.23,63.31,1.6
2020/05/13,22.22,30.02,65.38,3.02
2020/05/14,23.55,30.03,70.88,2.76
2020/05/15,24.34,29.61,75.31,2.02
2020/05/16,24.56,30.33,74.0,3.4
2020/05/17,23.7,30.39,71.0,2.7
2020/05/18,24.94,30.3,75.12,2.94
2020/05/19,24.01,28.58,77.69,3.1
2020/05/20,23.69,26.08,86.88,8.3
2020/05/21,24.64,27.42,85.25,6.97
2020/05/22,22.63,26.85,78.88,4.23
2020/05/23,24.8,29.25,78.75,3.04
2020/05/24,26.23,30.77,78.69,5.44
2020/05/25,26.37,30.82,79.0,6.93
2020/05/26,26.35,30.48,80.12,7.24
2020/05/27,26.26,29.28,84.75,5.52
2020/05/28,25.07,28.31,83.56,2.48
2020/05/29,24.62,28.22,81.88,2.11
2020/05/30,25.04,29.14,79.81,2.0
2020/05/31,25.4,28.9,82.19,2.03
2020/06/01,25.59,29.56,80.38,3.05
2020/06/02,25.4,29.03,81.81,3.61
2020/06/03,24.9,28.8,80.62,3.0
2020/06/04,24.77,29.38,78.06,3.07
2020/06/05,26.21,28.8,86.44,3.48
2020/06/06,25.88,29.54,81.94,3.13
2020/06/07,25.28,29.45,79.88,2.36
2020/06/08,26.02,29.34,83.19,2.53
2020/06/09,26.43,29.62,83.69,1.98
2020/06/10,26.75,29.12,87.38,2.05
2020/06/11,26.74,28.8,89.0,2.86
2020/06/12,26.65,28.57,89.75,3.95
2020/06/13,27.19,28.4,93.19,4.05
2020/06/14,27.39,28.58,93.25,4.15
2020/06/15,27.29,28.84,91.5,3.68
2020/06/16,26.78,28.5,90.62,3.85
2020/06/17,26.74,28.41,90.88,3.93
2020/06/18,26.36,28.77,87.25,4.05
2020/06/19,26.59,28.98,87.44,3.59
2020/06/20,26.92,29.4,87.12,3.37
2020/06/21,26.82,29.05,88.31,4.41
2020/06/22,26.73,28.8,88.88,5.26
2020/06/23,26.77,29.4,86.38,3.69
2020/06/24,26.67,29.33,86.25,3.92
2020/06/25,26.86,28.78,89.56,5.27
2020/06/26,26.87,28.3,91.94,5.51
2020/06/27,26.67,28.47,90.19,5.12
2020/06/28,26.58,28.48,89.75,3.8
2020/06/29,26.23,28.87,86.25,3.09
2020/06/30,26.45,29.35,85.06,2.47
2020/07/01,26.61,28.84,88.06,3.66
2020/07/02,27.13,28.58,91.88,3.66
2020/07/03,26.9,28.9,89.25,2.9
2020/07/04,26.72,28.67,89.44,2.02
2020/07/05,26.55,28.6,89.0,2.83
2020/07/06,27.08,28.9,90.12,6.27
2020/07/07,27.39,29.5,88.81,4.62
2020/07/08,26.79,28.7,89.56,3.16
2020/07/09,27.17,28.51,92.56,4.51
2020/07/10,27.4,29.06,90.88,5.36
2020/07/11,26.95,28.24,92.75,4.58
2020/07/12,26.93,29.13,88.38,2.7
2020/07/13,27.04,29.44,87.44,2.71
2020/07/14,27.04,28.86,90.12,3.98
2020/07/15,26.83,29.08,88.12,3.77
2020/07/16,26.42,28.99,86.62,3.34
2020/07/17,26.85,29.33,87.0,3.2
2020/07/18,26.77,28.83,89.06,3.38
2020/07/19,27.15,28.61,91.88,4.98
2020/07/20,27.09,28.27,93.31,4.48
2020/07/21,26.62,27.64,94.12,3.96
2020/07/22,25.95,27.56,91.06,3.31
2020/07/23,26.28,28.21,89.56,3.09
2020/07/24,26.49,28.16,90.81,3.39
2020/07/25,26.24,28.75,86.94,2.57
2020/07/26,26.94,29.66,85.94,2.41
2020/07/27,27.02,28.19,93.38,3.48
2020/07/28,26.76,28.99,88.12,2.54
2020/07/29,26.8,28.79,89.31,3.6
2020/07/30,26.8,28.61,90.12,3.56
2020/07/31,26.72,28.64,89.56,2.46
2020/08/01,26.65,29.68,84.31,1.66
2020/08/02,27.01,29.15,88.56,1.95
2020/08/03,26.8,30.8,80.12,1.05
2020/08/04,27.67,30.09,87.06,2.81
2020/08/05,26.87,28.62,90.38,5.71
2020/08/06,26.93,28.08,93.44,4.15
2020/08/07,26.87,28.8,89.56,2.92
2020/08/08,27.57,29.54,89.56,3.1
2020/08/09,27.12,28.8,90.88,4.09
2020/08/10,27.33,29.42,89.0,3.01
2020/08/11,27.24,29.23,89.38,2.52
2020/08/12,27.6,29.75,88.69,2.95
2020/08/13,27.36,29.53,88.5,3.64
2020/08/14,27.05,29.46,87.44,3.23
2020/08/15,26.42,28.25,90.06,4.58
2020/08/16,26.71,28.39,90.88,4.31
2020/08/17,26.64,28.27,91.0,3.49
2020/08/18,26.48,28.76,88.0,2.6
2020/08/19,26.56,28.59,89.25,4.77
2020/08/20,25.71,27.15,91.88,7.01
2020/08/21,26.05,27.66,91.12,5.51
2020/08/22,25.87,27.3,92.06,2.61
2020/08/23,25.87,28.26,87.5,2.15
2020/08/24,25.92,29.13,83.5,1.55
2020/08/25,26.58,29.46,85.0,1.99
2020/08/26,26.16,28.17,89.19,6.75
2020/08/27,26.05,27.93,89.81,5.52
2020/08/28,26.08,28.21,88.62,3.48
2020/08/29,26.25,28.73,87.06,3.09
2020/08/30,26.46,29.08,86.38,3.06
2020/08/31,26.07,28.04,89.25,1.95
2020/09/01,25.59,27.12,91.38,2.14
2020/09/02,25.85,28.45,86.38,2.26
2020/09/03,26.01,28.9,85.12,1.95
2020/09/04,25.99,28.98,84.62,2.22
2020/09/05,26.44,29.13,86.06,3.27
2020/09/06,26.93,28.29,92.38,3.48
2020/09/07,26.9,27.92,94.12,2.72
2020/09/08,26.47,28.36,89.88,2.7
2020/09/09,26.55,28.86,87.81,1.42
2020/09/10,26.41,27.93,91.69,2.09
2020/09/11,26.48,28.44,89.44,3.34
2020/09/12,26.31,28.24,89.56,2.89
2020/09/13,26.37,28.19,90.06,2.56
2020/09/14,26.35,28.16,90.19,2.48
2020/09/15,26.18,27.66,91.75,2.43
2020/09/16,26.59,28.11,91.69,3.38
2020/09/17,26.54,27.68,93.5,2.84
2020/09/18,26.09,28.73,86.38,1.63
2020/09/19,26.44,28.18,90.5,2.12
2020/09/20,27.2,28.86,90.88,2.38
2020/09/21,26.98,28.56,91.25,4.92
2020/09/22,26.84,28.15,92.75,3.92
2020/09/23,26.75,27.77,94.12,3.74
2020/09/24,26.7,27.7,94.25,3.5
2020/09/25,26.87,27.85,94.31,4.17
2020/09/26,26.48,27.4,94.69,3.01
2020/09/27,25.63,28.07,87.06,2.02
2020/09/28,25.67,28.32,86.0,0.81
2020/09/29,26.24,28.16,89.5,1.62
2020/09/30,26.01,28.01,89.12,1.7
2020/10/01,25.89,27.61,90.56,1.23
2020/10/02,25.87,27.44,91.25,1.65
2020/10/03,25.48,28.35,84.94,1.08
2020/10/04,25.92,28.19,87.62,1.59
2020/10/05,25.56,27.8,87.81,1.72
2020/10/06,25.78,27.37,91.12,2.42
2020/10/07,25.26,27.88,86.19,1.73
2020/10/08,25.83,28.09,87.75,1.56
2020/10/09,25.94,29.05,83.81,1.0
2020/10/10,26.06,28.71,85.94,1.65
2020/10/11,25.58,28.27,86.0,1.8
2020/10/12,25.22,28.85,81.69,1.21
2020/10/13,25.76,29.0,83.06,1.55
2020/10/14,25.51,29.06,81.75,1.15
2020/10/15,25.49,29.28,80.56,1.17
2020/10/16,25.19,29.19,79.44,1.22
2020/10/17,25.39,28.22,85.12,1.92
2020/10/18,24.55,28.41,80.44,1.27
2020/10/19,23.9,28.42,77.12,0.97
2020/10/20,24.09,28.3,78.38,1.2
2020/10/21,24.63,27.44,85.19,1.96
2020/10/22,24.8,26.13,92.56,3.22
2020/10/23,23.8,25.62,90.0,4.18
2020/10/24,23.21,25.21,89.0,3.44
2020/10/25,22.85,26.82,79.69,0.65
2020/10/26,21.62,26.15,76.88,1.26
2020/10/27,21.08,24.7,81.25,1.66
2020/10/28,21.15,24.48,82.75,1.85
2020/10/29,23.14,25.53,87.25,2.49
2020/10/30,23.35,25.8,87.0,3.3
2020/10/31,22.47,26.18,81.12,2.01
2020/11/01,23.73,26.79,84.06,1.39
2020/11/02,23.15,26.26,83.81,1.35
2020/11/03,19.49,23.98,77.38,2.02
2020/11/04,17.46,21.57,78.56,2.51
2020/11/05,14.23,21.62,65.56,1.69
2020/11/06,15.85,20.82,74.31,1.78
2020/11/07,17.42,20.3,84.56,2.77
2020/11/08,19.33,21.88,85.75,2.51
2020/11/09,19.58,22.53,83.5,2.16
2020/11/10,19.23,22.61,82.19,1.99
2020/11/11,19.17,21.99,85.19,2.73
2020/11/12,19.87,22.22,86.75,3.23
2020/11/13,19.85,22.49,86.0,3.16
2020/11/14,18.92,22.12,82.94,2.56
2020/11/15,18.83,21.68,84.75,2.53
2020/11/16,20.23,22.62,86.62,2.17
2020/11/17,19.79,22.9,83.5,2.25
2020/11/18,18.78,22.69,79.75,2.13
2020/11/19,19.12,22.96,79.75,1.24
2020/11/20,20.05,23.59,81.69,1.53
2020/11/21,20.38,22.66,87.44,2.11
2020/11/22,13.4,19.04,71.94,2.6
2020/11/23,11.19,17.19,69.31,2.44
2020/11/24,14.51,17.77,82.25,2.55
2020/11/25,16.98,19.06,86.62,2.4
2020/11/26,17.51,18.83,90.5,2.51
2020/11/27,17.62,19.29,90.0,3.29
2020/11/28,15.77,18.62,84.75,2.99
2020/11/29,14.47,17.95,81.25,2.71
2020/11/30,14.54,18.12,81.0,2.29
2020/12/01,16.01,19.32,82.12,2.16
2020/12/02,16.15,19.76,80.88,1.95
2020/12/03,15.51,19.8,77.5,1.59
2020/12/04,14.33,19.35,73.69,1.34
2020/12/05,14.3,19.41,72.88,1.05
2020/12/06,15.06,19.86,74.94,0.95
2020/12/07,15.39,19.23,79.62,1.19
2020/12/08,16.47,18.66,86.31,1.8
2020/12/09,16.0,19.55,80.81,1.13
2020/12/10,15.49,19.27,79.56,0.84
2020/12/11,14.44,18.48,78.5,0.89
2020/12/12,14.56,17.73,82.38,1.28
2020/12/13,15.46,18.88,81.19,1.76
2020/12/14,15.65,19.01,81.56,1.65
2020/12/15,14.58,17.93,82.19,2.05
2020/12/16,14.73,18.32,81.06,2.15
2020/12/17,14.23,17.69,81.38,2.62
2020/12/18,10.86,15.9,73.69,2.42
2020/12/19,7.11,12.71,70.94,2.48
2020/12/20,8.59,12.63,77.81,2.89
2020/12/21,10.83,14.16,81.44,2.54
2020/12/22,11.21,15.26,78.31,2.08
2020/12/23,12.51,15.74,82.12,2.23
2020/12/24,12.87,16.29,81.38,2.27
2020/12/25,11.7,16.08,76.69,1.99
2020/12/26,9.47,14.24,74.81,2.44
2020/12/27,7.68,14.43,65.62,2.05
2020/12/28,8.14,16.39,59.06,1.03
2020/12/29,9.16,16.51,62.5,1.04
2020/12/30,10.95,14.89,78.75,2.61
2020/12/31,9.7,14.75,73.75,2.65
2021/01/01,9.12,14.67,71.19,2.66
2021/01/02,9.17,15.57,66.94,1.98
2021/01/03,11.03,17.05,68.62,1.59
2021/01/04,13.79,18.01,77.62,1.84
2021/01/05,14.55,18.69,78.06,1.59
2021/01/06,15.4,20.06,75.94,1.27
2021/01/07,15.7,21.62,70.19,1.5
2021/01/08,15.52,20.58,73.88,1.31
2021/01/09,14.86,20.6,70.81,0.92
2021/01/10,16.01,20.33,77.25,1.88
2021/01/11,16.92,20.53,80.88,1.66
2021/01/12,14.06,18.22,78.44,2.09
2021/01/13,8.38,15.25,66.12,2.09
2021/01/14,7.95,14.84,64.62,2.0
2021/01/15,7.23,14.74,62.38,1.92
2021/01/16,8.17,15.53,62.81,1.39
2021/01/17,9.38,15.23,69.06,2.16
2021/01/18,12.33,16.17,79.06,2.0
2021/01/19,11.81,16.79,74.56,2.12
2021/01/20,12.74,17.62,74.88,2.73
2021/01/21,9.26,16.42,65.19,2.42
2021/01/22,8.65,15.77,64.62,1.92
2021/01/23,8.82,16.34,62.0,1.24
2021/01/24,9.83,16.48,66.69,1.6
2021/01/25,10.84,16.69,70.38,1.84
2021/01/26,9.79,17.1,63.5,1.85
2021/01/27,7.07,15.01,61.69,2.77
2021/01/28,5.98,14.66,58.31,2.65
2021/01/29,5.83,15.62,54.56,2.23
2021/01/30,5.62,14.44,58.69,3.27
2021/01/31,3.75,14.08,52.12,1.98
2021/02/01,4.08,15.0,50.31,2.05
2021/02/02,4.88,15.44,51.5,2.1
2021/02/03,6.41,17.3,50.38,1.7
2021/02/04,8.56,18.63,53.5,1.84
2021/02/05,9.4,19.78,53.06,1.7
2021/02/06,10.6,19.41,59.12,2.35
2021/02/07,10.25,17.69,65.88,2.62
2021/02/08,7.85,17.47,56.5,2.83
2021/02/09,7.53,18.47,51.81,1.95
2021/02/10,8.06,20.05,48.0,1.12
2021/02/11,8.95,20.62,48.5,1.59
2021/02/12,9.88,20.32,53.56,1.73
2021/02/13,9.83,20.38,53.88,1.65
2021/02/14,8.58,21.58,45.38,1.23
2021/02/15,7.6,21.6,41.62,1.38
2021/02/16,8.02,21.31,45.06,1.52
2021/02/17,10.53,21.73,51.25,1.68
2021/02/18,12.48,22.33,57.56,2.16
2021/02/19,13.57,22.44,61.0,2.29
2021/02/20,10.39,22.22,49.44,1.92
2021/02/21,7.86,22.51,41.56,1.75
2021/02/22,8.15,22.82,41.19,1.74
2021/02/23,7.9,23.48,38.38,1.27
2021/02/24,9.98,24.13,42.19,1.27
2021/02/25,9.44,24.94,40.25,2.02
2021/02/26,9.48,24.26,42.81,2.87
2021/02/27,10.16,24.97,43.69,2.19
2021/02/28,9.96,26.3,39.75,2.55
2021/03/01,10.89,26.94,38.56,2.02
2021/03/02,9.55,25.8,38.94,2.2
2021/03/03,5.21,24.22,33.81,2.0
2021/03/04,5.2,24.94,30.12,1.88
2021/03/05,9.01,25.65,39.0,2.95
2021/03/06,10.59,25.83,41.62,2.02
2021/03/07,9.29,25.23,42.88,2.08
2021/03/08,13.82,25.04,56.12,2.3
2021/03/09,12.42,26.45,45.94,2.51
2021/03/10,13.46,27.21,47.25,2.33
2021/03/11,14.04,27.62,47.81,1.74
2021/03/12,15.4,28.32,49.31,1.72
2021/03/13,15.64,27.83,49.0,1.95
2021/03/14,14.02,27.06,48.44,2.77
2021/03/15,11.99,27.3,41.5,1.9
2021/03/16,10.17,27.71,36.06,1.98
2021/03/17,8.4,28.2,31.5,1.78
2021/03/18,8.29,28.87,29.12,1.3
2021/03/19,9.84,29.24,32.44,1.87
2021/03/20,10.91,29.18,34.19,2.87
2021/03/21,11.57,29.5,36.25,3.23
2021/03/22,9.55,30.65,29.31,2.21
2021/03/23,10.33,31.01,29.69,2.27
2021/03/24,10.87,30.67,31.69,4.51
2021/03/25,8.15,30.28,27.31,4.51
2021/03/26,5.29,29.69,23.31,4.4
2021/03/27,2.47,29.3,20.06,2.23
2021/03/28,5.56,30.45,22.31,1.32
2021/03/29,11.69,29.94,35.44,2.75
2021/03/30,12.19,30.98,37.19,3.0
2021/03/31,10.62,30.64,37.12,3.14
2021/04/01,2.21,30.51,18.94,2.02
2021/04/02,1.89,29.66,21.81,2.33
2021/04/03,4.96,30.28,26.5,2.19
2021/04/04,6.28,30.87,26.75,1.98
2021/04/05,4.4,29.43,24.06,1.46
2021/04/06,10.92,28.76,37.75,2.83
2021/04/07,15.3,30.83,42.12,3.48
2021/04/08,19.02,31.69,51.06,3.78
2021/04/09,19.94,31.11,54.56,3.3
2021/04/10,16.74,31.87,45.31,2.66
2021/04/11,16.13,32.36,42.56,2.64
2021/04/12,15.36,32.48,38.75,2.99
2021/04/13,13.32,31.95,36.88,3.47
2021/04/14,12.93,31.98,35.81,2.46
2021/04/15,14.09,32.65,36.25,1.26
2021/04/16,16.0,32.42,40.75,3.51
2021/04/17,15.81,32.33,40.56,3.15
2021/04/18,16.57,31.9,43.19,1.91
2021/04/19,9.76,32.27,31.81,3.35
2021/04/20,8.48,32.04,28.38,2.52
2021/04/21,16.81,32.46,43.75,2.7
2021/04/22,20.02,31.13,53.69,2.33
2021/04/23,14.99,30.26,44.56,2.8
2021/04/24,12.49,31.51,36.31,2.59
2021/04/25,12.05,32.3,33.19,2.12
2021/04/26,13.94,33.53,34.56,1.48
2021/04/27,15.57,33.94,36.38,1.46
2021/04/28,13.61,33.73,34.81,2.35
