YEAR,MO,DY,T2MDEW,T2M,RH2M,WS10M
2019,11,16,19.76,23.94,78.19,0.86
2019,11,17,19.44,23.66,77.81,0.82
2019,11,18,19.1,23.26,78.25,1.12
2019,11,19,18.19,23.42,73.31,0.73
2019,11,20,17.92,22.29,76.62,1.02
2019,11,21,17.08,21.42,77.69,1.16
2019,11,22,16.65,21.38,75.31,0.9
2019,11,23,17.41,21.37,79.06,1.3
2019,11,24,17.82,21.38,80.75,1.3
2019,11,25,17.47,21.47,78.62,1.27
2019,11,26,17.94,21.94,79.44,1.04
2019,11,27,18.48,22.19,80.81,1.27
2019,11,28,19.19,22.84,80.88,1.17
2019,11,29,19.29,22.8,81.5,1.02
2019,11,30,18.87,22.46,80.94,1.17
2019,12,1,18.1,21.05,83.81,1.7
2019,12,2,16.18,19.76,80.81,1.7
2019,12,3,14.62,19.58,73.56,1.14
2019,12,4,15.26,19.51,77.12,1.46
2019,12,5,16.4,20.06,80.88,2.04
2019,12,6,16.22,19.75,81.81,2.21
2019,12,7,16.27,20.53,77.81,1.8
2019,12,8,16.08,21.38,72.94,1.06
2019,12,9,16.4,20.69,77.56,1
2019,12,10,16.05,20.49,76.69,0.95
2019,12,11,15.62,20.11,76.12,1.12
2019,12,12,15.36,19.39,78.44,1.64
2019,12,13,14.32,18.94,76.12,1.27
2019,12,14,14.32,19.75,73.12,1.13
2019,12,15,15.48,19.8,76.5,1.23
2019,12,16,16.51,19.39,84.75,1.59
2019,12,17,15.65,18.37,85.25,1.86
2019,12,18,14.67,16.6,88.31,2.53
2019,12,19,13.33,15.27,87.69,1.91
2019,12,20,12.65,15.15,84.31,1.65
2019,12,21,12.93,14.88,88.19,1.51
2019,12,22,12.91,14.72,87.81,1.95
2019,12,23,13.55,15.75,87,2.24
2019,12,24,12.92,15.68,84.62,1.93
2019,12,25,12.44,15.21,83.75,1.94
2019,12,26,12.69,16.88,77.69,1.77
2019,12,27,12.51,15.4,83.5,1.9
2019,12,28,11.96,14.81,84.19,2.02
2019,12,29,13.26,16.2,82.75,1.87
2019,12,30,13.95,17.67,80.25,1.47
2019,12,31,15.62,18.97,81.12,1.59
2020,1,1,16.01,20.08,78.75,1.68
2020,1,2,16.98,19.95,84,1.89
2020,1,3,16.37,17.5,93.19,2.02
2020,1,4,15.47,18.01,85.88,1.77
2020,1,5,15.23,17.46,87.38,2.02
2020,1,6,11.83,14.52,84.31,2.57
2020,1,7,11.12,14.76,81,1.81
2020,1,8,12.59,15.8,82.38,1.97
2020,1,9,13.26,16.69,81.12,1.62
2020,1,10,13.77,16.33,85.88,2.34
2020,1,11,13.02,15.11,87.75,2.44
2020,1,12,13.32,15.62,86.06,2.29
2020,1,13,12.86,15.66,84.06,1.71
2020,1,14,13.12,16.46,81.56,1.3
2020,1,15,14.17,17.3,82.69,1.72
2020,1,16,14.87,18.94,78.38,1.74
2020,1,17,15.65,19.4,80,2.12
2020,1,18,14.75,20.46,72,1.51
2020,1,19,15.51,19.91,77,1.9
2020,1,20,13.72,16.59,84.19,2.73
2020,1,21,10.12,14.91,74.75,2.24
2020,1,22,9.97,14.86,74.69,2.41
2020,1,23,11.19,15.98,74.94,2.32
2020,1,24,9.75,15.23,72.69,2.28
2020,1,25,8.99,15.61,66.69,1.82
2020,1,26,9.93,14.86,74,2.19
2020,1,27,10.23,15.4,72.5,1.8
2020,1,28,10.65,16.87,68.38,1.55
2020,1,29,11.23,16.83,70.12,1.11
2020,1,30,13.48,17.99,76.06,1.66
2020,1,31,14.53,17.85,82.12,2.03
2020,2,1,11.82,16.53,75.75,2.27
2020,2,2,9.92,15.86,69.81,2.62
2020,2,3,8.7,14.68,69.5,2.66
2020,2,4,9.27,15.3,69.56,2.56
2020,2,5,10.48,16.3,70.44,2.34
2020,2,6,10.15,17.05,65.94,2.48
2020,2,7,9.65,17.2,63.19,2.22
2020,2,8,10.68,17.94,64.88,2.14
2020,2,9,12.17,18.6,68.44,1.99
2020,2,10,9.48,16.45,66.94,2.71
2020,2,11,9.9,16.75,66.56,2.68
2020,2,12,9.19,16.82,63.69,2.9
2020,2,13,8.75,17.6,59.06,2.29
2020,2,14,11.04,18.25,65,2.38
2020,2,15,15.37,19.15,80.25,2.75
2020,2,16,14.91,20.51,72.56,1.68
2020,2,17,13.51,20.56,66.19,1.7
2020,2,18,12.76,20.62,62.75,2.03
2020,2,19,13.24,21.39,61.62,1.57
2020,2,20,12.21,21.52,57.81,1.52
2020,2,21,12.19,21.89,58.44,1.85
2020,2,22,12.23,23.44,50.56,1.19
2020,2,23,13.61,23.33,57,1.94
2020,2,24,15.94,22.76,67.31,1.98
2020,2,25,15.97,21.72,71.94,2.2
2020,2,26,15.7,20.88,74.88,2.19
2020,2,27,14.18,20.61,70.25,1.7
2020,2,28,12.37,21.9,57.88,1.42
2020,2,29,12.85,22.72,56.31,1.51
2020,3,1,13.37,23.33,56.12,1.55
2020,3,2,13.3,23.94,54.25,1.54
2020,3,3,14.99,23.6,60.25,1.62
2020,3,4,16.16,23.33,66.31,1.8
2020,3,5,16.86,24.01,66.12,1.84
2020,3,6,17.47,23.88,69,1.78
2020,3,7,17.3,23.51,70.19,1.92
2020,3,8,18.38,23.49,74.56,2.06
2020,3,9,13.97,23.5,57.75,2.23
2020,3,10,11.75,22.51,53.5,2.55
2020,3,11,12.94,23.37,54.5,2.38
2020,3,12,15.67,26.04,55.31,2.02
2020,3,13,16.12,26.33,56.81,2.4
2020,3,14,16.61,26.37,58.56,2.71
2020,3,15,15.12,25.16,59.12,3.33
2020,3,16,14.62,25.69,53.62,3.3
2020,3,17,14.15,24.98,53.19,2.83
2020,3,18,13.51,24.94,51,2.65
2020,3,19,11.89,25.29,46.44,2.54
2020,3,20,12.99,25.3,48.94,2.15
2020,3,21,11.96,26.16,44.12,1.55
2020,3,22,14.88,24.45,57.19,1.67
2020,3,23,14.52,24.73,55.88,2.13
2020,3,24,14.42,25.8,52.06,1.57
2020,3,25,15.55,26.46,55.38,2.06
2020,3,26,15.39,27.87,48.19,1.84
2020,3,27,15.35,28.83,46.19,2.14
2020,3,28,16.98,29.45,50.19,2.95
2020,3,29,15.55,29.51,49.06,2.94
2020,3,30,10.56,29.26,33.75,2.23
2020,3,31,9.81,28.14,34.5,2.36
2020,4,1,10.95,28.58,36.31,2.42
2020,4,2,19.41,28.98,60.25,3.77
2020,4,3,20.8,28.79,64.88,3.14
2020,4,4,19.78,28.01,65.31,2.09
2020,4,5,19.4,28.07,63,2.55
2020,4,6,18.88,27.7,63.5,3
2020,4,7,18.62,28.35,61.81,4.18
2020,4,8,19.91,29.24,61.5,4.04
2020,4,9,19.74,28.61,62.06,3.01
2020,4,10,18.24,29.63,55.5,2.58
2020,4,11,19.13,29.34,57.75,2.35
2020,4,12,17.9,28.81,55.75,1.73
2020,4,13,17.76,29.27,52.69,1.93
2020,4,14,18.66,30.31,54.44,2.13
2020,4,15,20.81,29.08,62.81,1.76
2020,4,16,21.09,28.01,67.12,1.83
2020,4,17,22.8,27.62,76.75,3.48
2020,4,18,23.06,27.24,79.38,4.04
2020,4,19,22.66,28.69,73.06,3.52
2020,4,20,23.08,27.44,78.94,2.9
2020,4,21,22.49,26.51,80.06,1.69
2020,4,22,20.97,25.92,75.5,1.84
2020,4,23,21.1,26.83,71.75,1.53
2020,4,24,21.19,25.3,79.06,1.95
2020,4,25,22.27,26.45,79.56,1.35
2020,4,26,23.05,26.23,83.81,1.86
2020,4,27,21.73,26.24,77.81,1.5
2020,4,28,21.94,26.04,78.88,1.32
2020,4,29,22.1,25.57,82.25,1.52
2020,4,30,22.87,26.98,79.94,1.41
2020,5,1,22.65,26.95,78.62,1.68
2020,5,2,22.97,27.11,79.12,1.75
2020,5,3,23.66,26.4,85.88,2.26
2020,5,4,23.59,27.17,81.88,2.11
2020,5,5,24.69,28.25,82.19,2.28
2020,5,6,24.5,27.67,83.69,1.71
2020,5,7,22.3,27.92,72.75,1.02
2020,5,8,22.3,27.73,73.88,1.51
2020,5,9,23.13,28.55,73.88,1.39
2020,5,10,23.54,29.58,70.94,0.92
2020,5,11,24.19,29.26,74.69,0.97
2020,5,12,24.44,29.26,76.31,2
2020,5,13,24.83,28.22,82.81,2.84
2020,5,14,25.01,28.41,82.75,2.34
2020,5,15,25.23,28.44,83.62,2.41
2020,5,16,25.61,28.82,83.75,2.95
2020,5,17,25.58,29.47,80.56,1.73
2020,5,18,25.94,29.73,81,1.83
2020,5,19,24.71,28.51,81,2.03
2020,5,20,24.47,27.76,82.94,5.66
2020,5,21,25.38,27.66,87.56,8.74
2020,5,22,25.62,28.25,86.25,3.84
2020,5,23,25.94,28.98,84.81,3.7
2020,5,24,26.2,28.73,86.94,5.2
2020,5,25,25.75,28.53,85.5,6.55
2020,5,26,25.32,28.19,85.06,6.43
2020,5,27,25.76,27.66,89.75,5.05
2020,5,28,25.08,27.58,86.81,2.39
2020,5,29,24.89,27.69,85.5,1.93
2020,5,30,25.14,27.54,87.31,2.65
2020,5,31,25.2,27.89,85.94,1.99
2020,6,1,25.65,27.51,89.81,3.38
2020,6,2,25.9,27.49,91.25,3.56
2020,6,3,24.94,27.3,87.44,3.91
2020,6,4,25.42,27.1,90.75,3.14
2020,6,5,25.87,27.36,91.75,2.75
2020,6,6,26.51,27.64,93.62,3.48
2020,6,7,26.37,28.16,90.31,2.52
2020,6,8,26.2,28.54,87.69,2.19
2020,6,9,26.08,29.39,83.19,1.12
2020,6,10,26.62,28.4,90.19,1.98
2020,6,11,26.62,27.94,92.56,2.76
2020,6,12,26.56,27.99,92.06,3.7
2020,6,13,27.05,27.99,94.62,2.99
2020,6,14,27.06,28.86,90.38,2.65
2020,6,15,27.15,28.79,91.06,2.76
2020,6,16,26.49,28.08,91.19,3.12
2020,6,17,26.7,27.58,94.88,4.77
2020,6,18,26.37,27.65,92.75,5.77
2020,6,19,26.48,28.41,89.56,3.7
2020,6,20,26.44,28.01,91.38,3.22
2020,6,21,26.31,27.94,91.06,3.98
2020,6,22,26.24,28.2,89.44,3.6
2020,6,23,26.69,28.61,89.69,3.68
2020,6,24,26.8,28.81,89.31,3.31
2020,6,25,26.88,28.6,90.62,3.99
2020,6,26,26.87,28.02,93.38,4.45
2020,6,27,26.43,28.06,91,4.62
2020,6,28,25.62,26.82,93.06,3.84
2020,6,29,25.73,28.05,87.75,2.3
2020,6,30,26.19,28.36,88.44,3.43
2020,7,1,26.27,28.25,89.38,3.76
2020,7,2,26.78,28.42,91,2.83
2020,7,3,26.9,29.23,87.88,2.41
2020,7,4,26.42,28.76,87.88,2.95
2020,7,5,26.77,28.36,91.25,3.84
2020,7,6,26.76,28.35,91.31,2.92
2020,7,7,26.98,28.48,91.75,4.06
2020,7,8,26.73,28.55,90.19,3.65
2020,7,9,27.1,28.63,91.56,5.3
2020,7,10,27.12,28.69,91.31,5.72
2020,7,11,27.01,28.08,93.88,5.01
2020,7,12,26.67,28.28,91.12,3.72
2020,7,13,26.69,28.61,89.62,3.7
2020,7,14,26.14,27.93,90.25,3.83
2020,7,15,26.62,28.65,89.19,3.67
2020,7,16,26.31,28.5,88.38,3.01
2020,7,17,26.43,28.48,89.06,2.72
2020,7,18,26.52,28.12,91.25,3.67
2020,7,19,26.52,28.33,90.19,4.84
2020,7,20,26.51,27.56,93.94,4.71
2020,7,21,26.73,28.01,92.81,4.33
2020,7,22,26.06,27.82,90.44,3.3
2020,7,23,25.8,27.45,90.94,3.23
2020,7,24,26.54,28.02,91.81,3.3
2020,7,25,26.11,28.37,88.06,2.56
2020,7,26,26.62,29.04,87.31,2.2
2020,7,27,27.08,28.57,91.75,2.62
2020,7,28,26.58,28.47,89.94,2.95
2020,7,29,26.33,28.01,90.81,3.76
2020,7,30,26.19,28.12,89.56,2.33
2020,7,31,26.02,28.73,85.94,2.18
2020,8,1,26.51,29.52,84.69,1.46
2020,8,2,27.39,29.22,90.06,2.42
2020,8,3,27.14,30.34,83.5,1.3
2020,8,4,26.95,28.85,89.56,2.8
2020,8,5,26.75,28.98,88.25,3.98
2020,8,6,26.37,28.22,89.94,4.23
2020,8,7,26.76,28.59,90.12,3.86
2020,8,8,26.71,28.4,90.75,3.33
2020,8,9,26.63,28.19,91.44,2.69
2020,8,10,26.79,28.83,89.19,2.58
2020,8,11,26.94,28.76,90.19,3.7
2020,8,12,27.06,29.08,89.31,3.27
2020,8,13,26.43,29.3,85.06,2.35
2020,8,14,26.61,29.65,84.38,1.99
2020,8,15,26.08,27.87,90.25,5.51
2020,8,16,26.1,27.72,91,5.86
2020,8,17,26.13,27.53,92.12,5.1
2020,8,18,26.23,27.57,92.5,3.92
2020,8,19,25.94,27.19,92.88,3.93
2020,8,20,25.33,26.45,93.5,4.62
2020,8,21,25.41,26.44,94,3.72
2020,8,22,25.41,27.03,91.06,2.45
2020,8,23,25.55,27.03,91.75,2.66
2020,8,24,25.77,28.56,85.62,2.05
2020,8,25,26.26,27.48,93.06,2.45
2020,8,26,25.83,27.86,89.19,4.23
2020,8,27,25.65,26.87,93.12,2.88
2020,8,28,25.79,27.83,89.12,3.12
2020,8,29,26.15,28.19,89.12,3.27
2020,8,30,26.3,28.46,88.5,3.01
2020,8,31,26.86,28.5,90.94,2.22
2020,9,1,26.14,27.9,90.38,2.28
2020,9,2,25.54,27.67,88.62,2.3
2020,9,3,25.51,28.89,83,1.54
2020,9,4,26.25,29.27,84.44,1.61
2020,9,5,26.37,29.08,85.88,2.25
2020,9,6,26.23,28.22,89.25,3.12
2020,9,7,25.6,27.49,89.81,2.8
2020,9,8,25.93,27.94,89.12,2.55
2020,9,9,26.17,28.77,86.5,1.88
2020,9,10,26.16,28.08,89.69,2.79
2020,9,11,26.3,27.83,91.56,2.57
2020,9,12,26.36,28.34,89.44,2.45
2020,9,13,26.19,27.94,90.56,2.78
2020,9,14,26.09,27.9,90.25,2.52
2020,9,15,26.29,28.14,90,2.46
2020,9,16,26.21,27.45,92.94,3.03
2020,9,17,26.25,28.18,89.56,2.37
2020,9,18,25.97,29.44,82.44,1.12
2020,9,19,27.01,30.07,84.19,1.8
2020,9,20,27.12,30.59,82.69,2.2
2020,9,21,26.36,28.19,89.94,4.16
2020,9,22,26.51,27.39,94.81,4.31
2020,9,23,26.6,27.51,94.75,3.57
2020,9,24,26.41,27.48,93.88,4.15
2020,9,25,26.48,27.44,94.44,4.12
2020,9,26,26.42,27.46,94.06,4.13
2020,9,27,25.88,27.32,92,3.03
2020,9,28,25.93,28.45,86.75,1.36
2020,9,29,26.08,28.31,88.06,1.25
2020,9,30,25.81,28.66,85.12,1.01
2020,10,1,25.95,28.38,87.12,1.63
2020,10,2,26.2,28.24,89.12,1.8
2020,10,3,26.23,28.39,88.5,1.87
2020,10,4,26.05,27.97,89.44,1.73
2020,10,5,25.65,27.43,90.12,1.7
2020,10,6,25.08,26.63,91.31,1.8
2020,10,7,24.96,27.17,88.06,1.78
2020,10,8,24.55,28.38,80.44,1.14
2020,10,9,25.85,29.2,82.75,1.32
2020,10,10,26.3,29.13,85.25,1.34
2020,10,11,25.69,29.96,78.88,0.84
2020,10,12,25.66,29.83,78.94,0.78
2020,10,13,25.72,29.46,80.75,0.87
2020,10,14,25.98,28.38,87.19,1.23
2020,10,15,25.51,28.95,82.62,1.17
2020,10,16,25.28,29.38,79.25,0.94
2020,10,17,25.44,29.43,79.88,0.84
2020,10,18,26.05,27.48,91.94,2.1
2020,10,19,24.49,27.58,83.88,1.21
2020,10,20,24.84,27.59,85.56,1.67
2020,10,21,24.44,25.91,91.69,1.73
2020,10,22,24.19,25.19,94.06,3.25
2020,10,23,24.65,25.54,94.75,6.25
2020,10,24,25.37,26.69,92.56,4.25
2020,10,25,24.1,26.26,88.31,1.78
2020,10,26,23.62,26.56,84.56,1.48
2020,10,27,23.51,26.12,86.12,1.92
2020,10,28,22.98,26.2,83.25,1.54
2020,10,29,24.12,27.27,83.44,1.41
2020,10,30,25.12,28.03,84.62,1.61
2020,10,31,25.06,26.09,94,2.06
2020,11,1,23.84,25.86,88.94,1.92
2020,11,2,24.37,26.1,90.44,1.71
2020,11,3,24.5,26.35,90,1.91
2020,11,4,21.8,25.63,80.69,1.7
2020,11,5,17.66,23.15,73.38,1.76
2020,11,6,15.45,21.2,70.5,2.02
2020,11,7,16.63,22.4,71.12,1.27
2020,11,8,20.4,24,80.75,1.62
2020,11,9,20.84,24.35,81.75,1.58
2020,11,10,20.63,23.9,82.69,2.07
2020,11,11,21.04,23.83,85,2.25
2020,11,12,21.33,25.33,79.62,1.15
2020,11,13,21.77,25.45,81.12,1.41
2020,11,14,21.26,24.99,80.56,1.23
2020,11,15,20.75,24.13,82.31,1.13
2020,11,16,20.44,23.74,82.5,1.26
2020,11,17,19.77,23.32,81.38,1.73
2020,11,18,18.26,23.13,75.06,1.15
2020,11,19,18.16,21.63,81.12,1.84
2020,11,20,18.99,22.14,83.25,1.83
2020,11,21,19.94,22.76,84.94,1.27
2020,11,22,17.43,20.87,81.44,2.46
2020,11,23,13.87,18.39,76.06,2.08
2020,11,24,15.19,19.62,76.38,1.09
2020,11,25,17.78,20.69,84.25,1.37
2020,11,26,18.95,21.23,87.56,1.48
2020,11,27,18.58,21.19,85.69,1.73
2020,11,28,18.79,21.69,84.25,1.39
2020,11,29,18.92,21.62,85.62,1.7
2020,11,30,18.35,21.23,84.44,1.61
2020,12,1,18.46,22.06,81.12,1.35
2020,12,2,17.6,21.76,78.06,0.89
2020,12,3,17.13,21.54,76.69,0.88
2020,12,4,16.58,20.92,77,0.95
2020,12,5,16.4,20.46,78.12,1.09
2020,12,6,16.37,20.49,78.44,1.03
2020,12,7,17.01,19.4,86.75,1.52
2020,12,8,16.07,19.12,82.81,1.23
2020,12,9,15.84,19.51,79.88,0.7
2020,12,10,16.06,19.07,83.38,0.9
2020,12,11,16.1,18.6,85.88,1.33
2020,12,12,15.73,18.24,86,1.3
2020,12,13,16.08,18.81,84.75,1.49
2020,12,14,15.98,18.44,86,2.05
2020,12,15,15.51,17.64,87.88,2.27
2020,12,16,15.53,18.12,85.75,2.08
2020,12,17,15.4,17.93,86,2.01
2020,12,18,13.89,16.64,83.94,2.15
2020,12,19,11.33,14.35,82.81,2.63
2020,12,20,10.34,14.8,76,1.44
2020,12,21,12.69,16.39,80.06,1.02
2020,12,22,12.85,17.23,76.69,1.02
2020,12,23,13.15,17.33,77.75,1
2020,12,24,13.57,17.9,76.88,0.96
2020,12,25,14.77,17.48,84.88,1.56
2020,12,26,13.96,16.76,83.75,2.17
2020,12,27,11.92,16.58,75.31,1.4
2020,12,28,12.43,16.93,75.81,1.33
2020,12,29,12.88,16.25,81.25,2.13
2020,12,30,12.42,17.02,75.75,1.6
2020,12,31,13.33,17.42,78.5,1.26
2021,1,1,13.93,18.05,78.25,1.13
2021,1,2,14.1,17.95,79.44,1.3
2021,1,3,13.98,18.26,77.44,1.19
2021,1,4,14.33,18.55,77.75,1.38
2021,1,5,15.01,18.97,79.12,1.59
2021,1,6,15.86,19.87,79.25,1.61
2021,1,7,16.19,20.85,76.38,1.73
2021,1,8,15.65,19.97,77.5,2.16
2021,1,9,15.09,19.52,76.44,1.59
2021,1,10,15.97,19.76,79.75,1.39
2021,1,11,17.09,20.59,81.5,1.41
2021,1,12,15.87,18.81,83.69,2.18
2021,1,13,12.26,16.67,77.25,2.34
2021,1,14,9.9,15.63,70.25,1.98
2021,1,15,10.43,15.76,71.62,1.69
2021,1,16,11.13,16.07,73.69,1.68
2021,1,17,11.98,16.58,75.5,1.73
2021,1,18,13.19,17.21,78.88,1.56
2021,1,19,13.33,16.69,81.56,1.94
2021,1,20,15.16,17.16,88.94,2.09
2021,1,21,12.78,18.54,72.19,1.77
2021,1,22,11.2,16.4,73.5,2.2
2021,1,23,10.98,16.28,72.31,1.53
2021,1,24,11.4,17.36,69.19,1.23
2021,1,25,11.83,16.58,75.75,2.4
2021,1,26,11.05,16.36,73.38,2.67
2021,1,27,9.86,15.65,71.19,2.84
2021,1,28,9.27,16.21,66.31,1.7
2021,1,29,10.21,17.07,66.69,1.79
2021,1,30,9.58,16.25,67.12,2.55
2021,1,31,5.48,14.26,59.06,2.45
2021,2,1,6.95,14.5,63.44,2.55
2021,2,2,7.62,15.2,63.44,2.95
2021,2,3,9.61,17.22,63.81,2.24
2021,2,4,10.88,19.08,61.69,1.91
2021,2,5,10.26,20.19,55.25,1.12
2021,2,6,11.32,19.87,59.69,1.93
2021,2,7,11.73,18.35,68.06,3.06
2021,2,8,10.34,18.42,62.12,3.29
2021,2,9,10.31,18.49,62.12,2.74
2021,2,10,8.87,19.5,52.88,2.02
2021,2,11,9.27,20.54,50,1.5
2021,2,12,9.48,20.51,50.31,1.5
2021,2,13,10.35,20.3,54.69,2.05
2021,2,14,11.15,20.53,57.38,1.96
2021,2,15,10.07,21.62,49.69,1.42
2021,2,16,9.51,21.06,50.06,2.1
2021,2,17,10.49,21.4,52.19,2.8
2021,2,18,12.79,23.52,53.5,1.92
2021,2,19,14.46,23.47,59.12,1.34
2021,2,20,13.49,22.19,59.06,1.7
2021,2,21,10.46,22.2,50.12,2.29
2021,2,22,9.51,21.51,49.94,2.76
2021,2,23,9.77,22.18,48.56,2.58
2021,2,24,11.11,22.97,48.94,1.94
2021,2,25,13.99,23.45,58.25,2.04
2021,2,26,14.91,23.57,63.94,2.56
2021,2,27,16.65,23.47,69.5,2.74
2021,2,28,16.9,24.5,67.81,3.13
2021,3,1,18.26,25.17,70.06,3.11
2021,3,2,16.15,26.05,60.06,1.97
2021,3,3,14.84,25.77,52.94,1.87
2021,3,4,9.65,24.19,43.88,2.4
2021,3,5,17.67,24.33,70.5,3.81
2021,3,6,20.48,25.19,77.88,3.76
2021,3,7,18.64,25.48,69.88,2.66
2021,3,8,18.62,24.83,71,1.72
2021,3,9,19.24,25.59,71.5,3.16
2021,3,10,20.63,25.87,75.5,2.37
2021,3,11,19.13,26.65,66.94,1.91
2021,3,12,18.2,27.14,61.06,2.08
2021,3,13,17.16,26.98,58.31,2.78
2021,3,14,15.77,25.98,56.44,2.8
2021,3,15,15.51,25.99,55.19,2.32
2021,3,16,13.7,26.73,47.88,2.22
2021,3,17,10.26,27.2,37.81,2.14
2021,3,18,10.08,27.8,35,1.6
2021,3,19,12.76,27.9,40.88,1.73
2021,3,20,13.77,27.56,44.75,1.58
2021,3,21,15.16,28.84,45.88,1.97
2021,3,22,14.39,29.6,42.75,2.22
2021,3,23,13.67,29.26,42.12,2.56
2021,3,24,14.5,29.92,40.62,2.61
2021,3,25,12.94,29.59,40.25,2.56
2021,3,26,10.78,28.9,35.75,2.39
2021,3,27,10.33,28.79,34.25,2.18
2021,3,28,9.15,28.37,32.94,1.75
2021,3,29,17.86,29.01,55.25,3.3
2021,3,30,21.24,28.67,68.06,3.94
2021,3,31,23.26,28.95,74.75,6.41
2021,4,1,22.3,28.78,72.19,4.85
2021,4,2,20.29,28.4,66.12,3.83
2021,4,3,17.73,28.47,58.5,1.84
2021,4,4,16.23,28.48,51.5,1.78
2021,4,5,14.76,28.91,45.69,1.84
2021,4,6,13.35,28.96,42.56,2.23
2021,4,7,18.99,28.84,59.94,3.29
2021,4,8,20.2,29.26,63.44,3.05
2021,4,9,19.96,29.77,60.44,2.1
2021,4,10,19.63,29.46,58,2.27
2021,4,11,19.99,30.81,55.94,2.54
2021,4,12,19.73,31.9,51.69,2.91
2021,4,13,17.58,31.92,46.31,3.08
2021,4,14,17.94,31.08,49.56,2.37
2021,4,15,19.62,28.94,60.94,3
2021,4,16,18.65,28.36,59.62,2.32
2021,4,17,19.48,27.9,63.94,1.45
2021,4,18,19.98,28.05,63.88,2.59
2021,4,19,19.92,29.6,60.31,4.03
2021,4,20,19.71,29.46,61.44,3.5
2021,4,21,21.33,29.86,64,2.17
2021,4,22,20.65,30.22,60.12,2.26
2021,4,23,18.41,30.11,53.25,2.45
2021,4,24,15.18,30.19,43.62,2.43
2021,4,25,15.75,30.23,44.94,2.16
2021,4,26,18,31.77,46.94,2.02
2021,4,27,20.69,31.84,55.06,2.81
2021,4,28,21.24,31.44,57.69,2.39
2021,4,29,19.41,30.8,52.38,1.35
2021,4,30,18.69,31.76,47.88,1.43
2021,5,1,20.55,31.14,56.31,1.73
2021,5,2,20.45,30.91,56.38,2.38
