DATE,T2MDEW,T2M,RH2M,WS10M
2019/11/03,22.46,25.01,86.5,2.22
2019/11/04,22.57,25.36,85.25,2.2
2019/11/05,21.65,25.33,81.06,1.91
2019/11/06,21.44,24.26,84.94,2.48
2019/11/07,19.64,24.32,76.5,2.27
2019/11/08,22.17,23.69,91.25,2.91
2019/11/09,23.9,24.7,95.19,7.2
2019/11/10,24.94,25.9,94.31,4.3
2019/11/11,22.31,23.89,91.0,3.54
2019/11/12,21.2,23.84,85.69,2.14
2019/11/13,20.51,23.08,86.12,2.25
2019/11/14,20.27,23.18,84.5,2.2
2019/11/15,20.77,23.19,86.88,2.4
2019/11/16,20.36,23.05,85.25,2.16
2019/11/17,19.45,22.66,82.81,2.0
2019/11/18,19.29,22.65,82.19,1.88
2019/11/19,18.59,22.15,81.19,2.02
2019/11/20,17.87,20.99,83.44,2.4
2019/11/21,16.69,20.9,77.88,2.2
2019/11/22,18.35,21.39,83.5,2.18
2019/11/23,19.12,21.79,85.44,2.2
2019/11/24,18.25,21.77,81.31,1.87
2019/11/25,19.11,22.39,82.25,1.69
2019/11/26,19.62,23.43,80.06,1.19
2019/11/27,19.62,22.94,82.19,1.48
2019/11/28,19.75,23.26,81.38,1.42
2019/11/29,20.35,22.84,85.94,1.8
2019/11/30,19.77,22.5,84.62,2.14
2019/12/01,18.37,20.91,85.88,2.7
2019/12/03,15.17,18.72,81.19,2.49
2019/12/04,15.81,18.58,85.19,2.92
2019/12/05,15.16,20.63,72.56,1.43
2019/12/06,15.8,22.25,67.44,0.97
2019/12/07,17.25,21.87,76.06,1.59
2019/12/08,17.37,22.73,72.62,1.11
2019/12/09,17.99,21.8,79.44,1.37
2019/12/10,16.25,20.01,80.31,2.13
2019/12/11,15.4,20.17,75.56,1.52
2019/12/12,15.88,20.02,78.25,2.16
2019/12/13,15.75,19.74,78.81,1.77
2019/12/14,16.18,20.43,77.69,1.63
2019/12/15,17.53,20.33,84.69,2.28
2019/12/16,17.2,19.56,86.25,2.59
2019/12/17,16.37,18.88,86.06,2.66
2019/12/18,14.23,16.93,84.94,3.54
2019/12/19,11.68,14.03,85.88,3.07
2019/12/20,11.03,14.0,82.31,2.48
2019/12/21,11.59,14.39,84.62,2.48
2019/12/22,12.12,14.48,85.19,2.91
2019/12/23,13.32,15.67,86.12,2.98
2019/12/24,12.84,15.91,82.44,3.08
2019/12/25,12.49,15.58,83.25,2.58
2019/12/26,14.05,16.67,85.81,2.72
2019/12/27,12.35,13.64,92.0,2.85
2019/12/28,10.62,13.34,85.25,3.34
2019/12/29,11.35,14.16,84.5,3.34
2019/12/30,12.47,14.97,86.19,2.52
2019/12/31,12.72,16.17,81.69,2.23
2020/01/01,13.32,18.32,74.12,2.17
2020/01/02,14.6,18.62,78.38,2.02
2020/01/03,16.16,17.71,90.81,2.6
2020/01/04,15.41,18.02,85.38,1.15
2020/01/05,15.69,17.67,88.81,2.59
2020/01/06,12.18,15.13,83.88,3.23
2020/01/07,11.4,14.69,81.75,2.59
2020/01/08,12.16,15.55,81.38,2.63
2020/01/09,13.42,16.58,82.62,2.38
2020/01/10,14.82,17.15,86.94,3.06
2020/01/11,12.01,14.38,86.69,3.52
2020/01/12,11.45,14.27,84.31,3.49
2020/01/13,10.69,14.79,77.81,2.52
2020/01/14,11.09,15.7,75.44,1.75
2020/01/15,13.81,17.14,81.81,2.12
2020/01/16,14.61,18.34,79.62,2.17
2020/01/17,14.24,19.87,72.38,1.63
2020/01/18,13.58,20.72,65.31,1.31
2020/01/19,14.89,19.57,75.94,2.14
2020/01/20,14.67,17.39,85.0,3.12
2020/01/21,11.11,15.86,75.69,2.92
2020/01/22,10.4,15.66,73.12,2.69
2020/01/23,13.62,18.23,75.44,1.81
2020/01/24,12.08,16.99,75.44,2.43
2020/01/25,9.47,16.04,67.31,2.2
2020/01/26,9.1,16.08,65.19,2.23
2020/01/27,10.33,16.14,69.88,2.19
2020/01/28,12.35,18.01,71.69,1.64
2020/01/29,14.89,18.76,79.31,1.55
2020/01/30,16.35,18.3,88.56,1.19
2021/12/13,13.26,16.62,82.06,2.91
2021/12/14,14.28,16.76,85.38,2.65
2021/12/15,13.94,16.47,84.94,2.47
2021/12/16,13.85,16.39,85.81,2.73
2021/12/17,14.05,16.8,84.06,2.63
2021/12/18,13.31,17.05,80.06,2.65
2021/12/19,13.12,16.05,83.5,3.34
2021/12/20,9.07,13.41,77.44,2.94
2021/12/21,10.63,14.15,80.81,2.06
2021/12/22,13.08,16.03,83.0,1.79
2021/12/23,12.97,17.03,78.75,1.9
2021/12/24,14.07,17.4,81.12,1.76
2021/12/25,14.12,18.28,77.69,1.3
2021/12/26,14.19,18.4,77.31,1.57
2021/12/27,14.35,18.0,80.12,1.78
2021/12/28,14.93,18.04,82.75,2.06
2021/12/29,14.61,18.08,81.5,1.84
2021/12/30,14.93,18.03,83.5,2.69
2022/06/01,26.11,28.96,85.31,3.24
2022/06/02,25.74,29.35,82.06,3.39
2022/06/03,26.62,28.75,88.69,3.29
2022/06/04,25.99,28.32,87.81,3.73
2022/06/05,26.27,28.7,87.38,3.65
2022/06/06,26.05,29.13,84.31,3.91
2022/06/07,26.11,29.45,83.25,3.62
2022/06/08,26.54,29.26,85.94,3.63
2022/06/09,27.17,29.38,88.38,4.3
2022/06/10,25.55,29.12,82.31,3.0
2022/06/11,25.82,28.66,85.31,3.82
2022/06/12,26.46,29.34,85.25,4.28
2022/06/13,26.87,29.66,85.62,4.68
2022/06/16,26.05,27.8,90.38,4.65
2022/06/17,26.56,27.94,92.25,4.47
2022/06/19,25.79,27.46,90.75,4.95
2022/06/20,25.37,27.19,89.88,4.67
2022/06/21,25.73,27.41,90.62,3.2
2022/06/22,25.29,27.65,87.56,2.38
2022/06/23,25.81,28.09,88.0,4.09
2022/06/24,25.8,28.29,86.88,3.45
2022/06/25,25.9,28.32,87.31,4.42
2022/06/27,25.76,28.49,85.75,2.95
2022/06/28,26.06,28.23,88.44,3.26
2022/06/29,26.44,28.41,89.38,3.31
2022/06/30,26.26,28.06,90.19,3.04
2022/07/01,26.58,27.9,92.56,3.12
2022/07/02,25.72,28.13,87.25,3.14
2022/07/03,26.15,28.12,89.31,4.12
2022/07/04,26.32,28.58,88.0,3.35
2022/07/06,26.44,28.07,91.0,3.88
2022/07/07,26.11,28.36,88.06,3.84
2022/07/09,25.65,28.12,86.94,4.18
2022/07/10,26.02,28.42,87.25,4.27
2022/07/11,25.9,28.22,87.56,4.83
2022/07/12,26.23,28.72,86.81,5.62
2022/07/13,26.27,28.81,86.62,6.38
2022/07/14,26.13,28.14,89.06,4.89
2022/07/15,26.02,28.58,86.5,4.78
2022/07/16,26.26,28.72,87.0,5.56
2022/07/17,26.35,28.89,86.62,5.23
2022/07/18,25.8,28.82,84.5,3.95
2022/07/19,26.08,28.49,87.19,3.66
2022/07/20,26.4,28.64,88.0,3.23
2022/07/21,26.6,29.05,87.19,3.4
2022/07/22,26.58,28.89,87.88,3.16
2022/07/23,25.83,28.17,87.56,3.76
2022/07/24,25.99,27.98,89.12,3.57
2022/07/26,24.33,28.33,79.94,1.09
2022/07/28,25.43,28.26,84.94,1.66
2022/07/29,25.72,29.46,81.44,1.59
2022/07/30,26.29,29.23,85.0,2.8
2022/07/31,26.5,29.02,86.88,3.06
2022/08/01,26.86,29.23,87.56,2.89
2022/08/02,26.58,29.55,84.94,2.17
2022/08/03,25.94,28.46,86.69,2.16
2022/08/04,26.1,28.54,87.0,2.82
2022/08/05,26.55,29.23,86.12,3.03
2022/08/06,26.59,28.76,88.44,3.48
2022/08/07,26.34,28.87,86.69,4.31
2022/08/10,26.33,27.62,92.69,5.82
2022/08/11,26.26,27.61,92.44,3.56
2022/08/12,25.74,28.58,85.62,1.98
2022/08/13,25.93,27.93,89.12,3.74
2022/08/14,26.13,27.4,92.69,7.54
2022/08/15,26.16,27.66,91.56,4.45
2022/08/16,26.22,28.5,87.88,2.25
2022/08/17,26.54,29.1,86.62,2.09
2022/08/18,27.1,29.21,88.69,2.88
2022/08/19,26.08,27.96,89.62,8.11
2022/08/20,25.66,27.8,88.38,5.96
2022/08/21,26.04,28.08,88.94,3.35
2022/08/22,26.19,28.59,87.38,2.05
2022/08/23,26.07,27.76,90.69,2.7
2022/08/25,25.47,28.08,86.44,2.27
2022/08/26,25.75,27.73,89.31,2.27
2022/08/27,25.84,27.58,90.44,3.19
2022/08/28,25.62,27.76,88.5,3.61
2022/08/29,25.78,28.56,85.62,2.22
2022/08/30,25.82,29.02,83.94,1.55
2022/08/31,26.25,28.64,87.56,2.08
2022/09/01,26.3,28.48,88.31,1.83
2022/09/02,26.13,28.6,87.06,2.05
2022/09/03,26.41,28.87,87.19,2.96
2022/09/04,26.94,29.02,89.0,2.97
2022/09/05,26.88,28.53,91.0,2.57
2022/09/06,25.81,28.94,83.94,0.9
2022/09/07,26.2,28.07,89.75,1.98
2022/09/08,26.44,29.06,86.19,2.01
2022/09/09,26.04,28.21,88.38,2.27
2022/09/10,26.25,27.38,93.5,3.74
2022/09/11,26.26,27.34,93.69,4.48
2022/09/12,26.44,27.28,95.0,4.48
2022/09/13,26.3,27.17,94.88,4.22
2022/09/14,25.79,27.09,92.69,3.36
2022/09/15,26.07,27.61,91.5,2.7
2022/09/16,26.15,27.94,90.31,1.92
2022/09/17,26.19,28.08,89.94,2.27
2022/09/18,25.87,28.07,88.25,1.9
2022/09/19,26.11,27.55,92.0,4.13
2022/09/20,25.98,27.69,90.56,5.45
2022/09/21,25.98,27.83,89.94,4.05
2022/09/22,25.9,27.8,89.75,2.98
2022/09/23,25.59,27.69,88.81,2.5
2022/09/24,25.42,27.59,88.44,2.27
2022/09/25,25.13,28.03,85.12,1.63
2022/09/26,25.12,27.06,89.38,1.66
2022/09/27,25.19,28.3,84.06,1.29
2022/09/28,25.83,27.65,89.81,1.59
2022/09/29,25.34,28.82,82.0,1.25
2022/09/30,25.36,28.62,83.19,2.04
2022/10/01,25.9,28.18,87.81,1.55
2022/10/02,26.02,27.27,92.88,2.41
2022/10/03,25.7,27.08,92.25,2.7
2022/10/04,26.05,27.76,90.62,3.23
2022/10/05,25.66,27.4,90.44,2.67
2022/10/06,25.2,27.37,88.31,2.12
2022/10/07,24.15,27.06,84.75,1.45
2022/10/08,24.65,27.63,84.25,1.35
2022/10/09,25.29,27.01,90.5,1.86
2022/10/10,25.12,27.01,89.69,1.74
2022/10/11,25.59,26.85,92.88,2.27
2022/10/12,25.12,26.62,91.62,2.1
2022/10/13,24.55,26.98,87.0,1.62
2022/10/14,23.56,27.83,78.62,0.76
2022/10/15,24.7,27.0,87.56,2.55
2022/10/16,23.3,25.98,85.88,2.77
2022/10/17,23.38,26.71,82.75,1.87
2022/10/18,23.28,27.32,79.25,1.41
2022/10/19,23.77,26.94,83.12,1.91
2022/10/20,23.67,26.3,86.06,3.11
2022/10/21,23.82,26.55,85.62,2.99
2022/10/22,23.56,26.93,82.88,2.44
2022/10/23,23.52,24.83,92.5,2.62
2022/10/24,23.52,24.3,95.38,7.76
2022/10/25,22.14,24.76,85.81,3.66
2022/10/26,21.3,25.03,80.56,1.62
2022/10/27,21.08,24.94,80.19,1.85
2022/10/28,20.01,23.96,79.25,2.12
2022/10/29,19.12,23.62,77.0,2.11
2022/10/30,19.86,24.14,77.94,1.86
2022/10/31,20.69,24.69,79.06,2.08
2022/11/01,22.88,25.5,86.06,2.35
2022/11/02,22.9,25.8,84.88,2.39
2022/11/03,21.06,24.1,83.81,2.52
2022/11/04,19.05,23.62,76.31,2.02
2022/11/05,19.37,24.65,73.06,1.3
2022/11/06,19.55,24.15,76.38,1.77
2022/11/07,18.59,23.15,77.0,1.95
2022/11/08,18.02,23.98,70.38,1.12
2022/11/09,18.58,23.94,72.69,1.3
2022/11/10,18.5,23.44,75.0,1.53
2022/11/11,18.78,23.23,77.25,1.84
2022/11/12,18.88,22.8,79.62,2.25
2022/11/13,18.05,21.45,82.06,2.8
2022/11/14,16.48,20.91,77.25,2.38
2022/11/15,17.01,21.57,76.25,1.9
2022/11/16,18.48,21.68,83.0,2.23
2022/11/17,17.88,21.26,82.19,2.77
2022/11/18,17.4,20.42,83.88,3.12
2022/11/19,17.9,20.77,84.75,2.93
2022/11/20,18.95,22.08,83.44,2.58
2022/11/21,18.17,21.52,82.25,2.91
2022/11/22,16.76,20.25,81.44,3.02
2022/11/23,16.56,19.45,84.25,2.94
2022/11/24,15.83,19.26,82.0,2.88
2022/11/25,16.96,20.0,83.62,2.6
2022/11/26,17.82,20.8,83.31,2.28
2022/11/27,15.98,20.79,75.31,1.43
2022/11/28,17.43,21.26,79.81,1.97
2022/11/29,19.5,23.16,80.62,1.85
2022/11/30,18.9,22.62,80.38,2.32
2022/12/01,17.41,21.22,79.88,2.94
2022/12/02,16.5,19.65,83.19,3.02
2022/12/03,15.08,18.73,80.62,2.71
2022/12/04,14.14,18.45,77.25,2.66
2022/12/05,16.39,19.14,84.88,2.89
2022/12/06,15.84,18.86,83.88,2.73
2022/12/07,15.22,18.5,82.5,2.64
2022/12/08,15.81,18.69,84.44,2.58
2022/12/09,16.3,19.59,81.56,1.94
2022/12/10,16.74,20.16,81.62,2.2
2022/12/11,16.36,19.95,80.88,2.38
2022/12/12,15.55,19.84,77.75,2.05
2022/12/13,15.63,20.51,74.69,1.51
2022/12/14,16.01,20.94,74.56,1.32
2022/12/15,13.87,18.95,74.5,2.1
2022/12/16,12.31,17.36,74.19,2.65
2022/12/17,12.53,17.28,75.5,2.48
2022/12/18,12.5,18.69,68.31,1.39
2022/12/19,14.29,20.22,69.5,1.23
2022/12/20,15.58,19.73,78.38,1.62
2022/12/21,15.6,18.76,82.56,2.46
2022/12/22,13.65,18.3,75.38,2.0
2022/12/23,12.59,18.58,70.25,2.24
2022/12/24,12.19,18.69,67.62,1.8
2022/12/25,14.55,20.59,69.88,1.39
2022/12/26,16.36,21.32,76.0,1.38
2022/12/27,17.29,21.53,78.62,2.56
2022/12/28,17.43,20.43,83.75,2.02
2022/12/29,10.83,16.95,70.38,2.69
2022/12/30,10.79,17.05,69.19,1.78
2022/12/31,12.59,17.7,74.44,1.8
2023/01/01,13.23,17.5,78.06,2.35
2023/01/02,12.85,17.41,76.62,2.6
2023/01/03,12.91,16.93,79.19,2.9
2023/01/04,12.69,15.88,82.81,3.22
2023/01/05,12.23,15.68,81.5,3.56
2023/01/06,10.97,15.47,77.44,3.7
2023/01/07,10.87,15.28,77.44,3.06
2023/01/08,13.22,16.55,82.06,2.33
2023/01/09,13.61,17.72,79.06,2.72
2023/01/10,12.55,18.41,71.88,2.7
2023/01/11,10.28,16.93,67.38,2.5
2023/01/12,9.47,17.41,62.5,1.77
2023/01/13,10.7,18.66,62.94,1.37
2023/01/14,15.87,20.0,79.19,1.84
2023/01/15,15.58,19.7,79.38,2.41
2023/01/16,13.51,18.36,75.75,2.29
2023/01/17,13.23,17.78,76.94,2.36
2023/01/18,12.09,16.98,74.88,2.41
2023/01/19,10.03,16.44,68.5,2.88
2023/01/20,8.98,16.24,65.12,2.67
2023/01/21,9.89,17.73,63.19,2.23
2023/01/22,11.48,18.67,64.69,2.17
2023/01/23,14.09,19.85,71.38,1.94
2023/01/24,15.38,21.05,72.69,1.9
2023/01/25,14.6,21.7,66.38,1.55
2023/01/26,15.41,22.23,67.38,1.3
2023/01/27,15.95,22.23,69.31,2.09
2023/01/28,15.82,21.51,72.06,2.69
2023/01/29,13.69,20.43,69.06,2.83
2023/01/30,12.94,21.18,62.19,1.95
2023/01/31,14.08,21.94,62.81,2.23
2023/02/01,13.35,21.08,62.88,3.48
2023/02/02,9.92,19.4,59.5,3.84
2023/02/03,9.16,18.98,56.88,3.07
2023/02/05,8.71,21.0,47.38,1.58
2023/02/09,14.6,22.79,65.5,1.74
2023/02/10,12.07,23.07,55.12,1.15
2023/02/11,13.55,22.98,60.5,2.05
2023/02/12,16.58,23.83,69.5,2.5
2023/02/13,4.74,20.79,42.25,3.19
2023/02/14,5.44,20.76,41.38,2.23
2023/02/15,7.26,20.84,45.5,1.53
2023/02/17,14.31,22.58,63.25,1.9
2023/02/18,15.42,23.69,63.0,1.53
2023/02/19,15.54,23.89,62.69,1.86
2023/02/21,18.19,25.37,68.56,3.2
2023/02/22,18.82,25.97,69.88,3.54
2023/02/23,19.19,26.03,70.06,3.3
2023/02/24,18.38,26.7,65.5,1.55
2023/02/25,17.06,27.01,59.62,1.05
2023/02/26,14.32,26.73,53.25,1.39
2023/02/27,10.87,25.9,43.88,1.66
2023/02/28,11.99,26.5,45.75,1.93
2023/03/01,11.08,26.42,43.44,1.95
2023/03/02,12.22,26.78,46.06,1.45
2023/03/03,11.53,27.76,42.19,1.89
2023/03/04,12.77,27.96,45.69,1.58
2023/03/05,12.87,28.58,44.69,1.82
2023/03/06,11.96,28.25,42.12,2.14
2023/03/07,11.77,27.76,44.25,2.54
2023/03/08,12.69,28.2,43.38,2.23
2023/03/09,11.9,27.69,39.5,3.25
2023/03/10,11.3,25.91,41.12,2.64
2023/03/11,12.59,27.95,40.0,2.18
2023/03/12,12.32,28.19,40.31,2.48
2023/03/13,12.32,28.73,40.0,2.18
2023/03/14,17.24,27.85,56.62,3.08
2023/03/15,18.3,27.74,62.38,3.41
2023/03/16,18.56,26.46,65.69,2.69
2023/03/17,17.52,26.37,62.0,2.4
2023/03/18,18.16,25.33,67.25,1.84
2023/03/19,19.8,23.6,81.0,2.7
2023/03/20,19.15,23.92,76.88,3.34
2023/03/21,19.73,25.4,74.25,3.09
2023/03/22,19.81,25.46,74.44,2.5
2023/03/23,19.73,25.39,74.62,2.72
2023/03/24,19.08,26.47,68.94,1.96
2023/03/25,20.05,27.4,68.5,2.56
2023/03/26,21.0,28.02,69.38,2.9
2023/03/27,21.8,27.31,75.25,2.43
2023/03/28,21.08,27.98,70.0,1.93
2023/03/29,21.67,27.62,73.44,2.61
2023/03/30,22.02,27.15,76.25,2.48
2023/03/31,23.1,26.69,82.19,2.13
2023/04/01,22.45,25.22,85.75,1.81
2023/04/02,20.87,25.68,77.12,2.06
2023/04/03,21.51,26.79,75.31,2.31
2023/04/04,22.45,27.73,75.56,3.2
2023/04/05,23.67,28.21,78.69,3.3
2023/04/06,21.22,28.48,69.75,2.0
2023/04/07,19.98,28.33,66.25,2.02
2023/04/08,19.56,28.83,63.56,2.09
2023/04/09,19.51,29.38,61.06,2.12
2023/04/10,20.12,29.46,63.31,2.05
2023/04/11,21.54,30.17,65.44,1.98
2023/04/12,17.3,29.65,56.88,2.12
2023/04/13,18.84,30.04,60.69,2.38
2023/04/14,20.8,31.22,62.06,1.94
2023/04/15,21.95,31.38,63.56,2.43
2023/04/16,22.44,31.13,64.88,1.91
2023/04/17,23.51,30.8,69.44,3.02
2023/04/18,23.48,31.3,68.5,2.81
2023/04/19,23.73,31.18,69.94,3.23
2023/04/20,23.65,31.68,68.75,3.97
2023/04/21,22.87,32.09,64.25,2.98
2023/04/22,20.33,31.53,57.75,2.52
2023/04/23,19.97,30.27,57.88,2.42
2023/04/24,19.92,29.77,59.31,1.46
2023/04/25,19.62,29.98,57.31,2.28
2023/04/26,18.85,31.11,52.25,1.35
2023/04/27,20.54,31.27,57.56,1.86
2023/04/28,22.11,29.58,67.56,2.21
2023/04/29,22.27,30.22,66.38,2.17
2023/04/30,21.86,30.2,65.12,1.25
2023/05/01,22.26,29.84,66.75,1.89
2023/05/02,20.56,30.19,59.69,1.87
2023/05/03,22.32,29.69,67.62,2.16
2023/05/04,21.65,29.69,65.69,2.57
2023/05/05,23.23,29.23,71.56,2.4
2023/05/06,23.43,30.44,69.25,2.02
2023/05/07,22.11,31.64,62.38,2.14
2023/05/08,21.96,32.69,59.0,2.47
2023/05/09,22.3,33.3,57.62,3.41
2023/05/10,22.69,33.23,59.44,3.59
2023/05/11,22.93,32.44,62.31,2.64
2023/05/12,23.54,31.04,67.5,2.06
2023/05/14,20.77,29.58,62.06,6.84
2023/05/15,20.14,30.55,57.38,3.17
2023/05/16,23.98,31.1,69.5,3.93
2023/05/17,25.42,29.85,78.88,3.72
2023/05/18,25.73,28.12,87.38,2.96
2023/05/19,25.84,28.29,87.25,2.81
2023/05/20,25.38,29.41,80.62,3.25
2023/05/21,25.4,29.2,81.5,3.48
2023/05/22,25.71,29.17,82.75,3.5
2023/05/23,26.04,28.88,85.69,2.3
2023/05/24,25.34,27.56,88.19,2.66
2023/05/25,25.45,27.95,87.0,2.1
2023/05/26,25.8,28.66,85.5,2.26
2023/05/27,24.74,28.75,80.31,2.07
2023/05/28,23.89,29.32,74.0,0.92
2023/05/29,24.34,30.08,72.81,1.45
2023/05/30,25.44,30.54,75.69,1.72
2023/05/31,25.94,30.8,77.0,2.02
2023/06/01,26.09,30.23,79.75,2.41
2023/06/02,26.51,29.88,83.06,2.73
2023/06/03,26.4,29.9,82.69,2.42
2023/06/04,26.06,29.91,80.94,2.14
2023/06/05,25.65,30.32,77.94,1.34
2023/06/06,25.8,29.91,79.88,2.18
2023/06/07,25.76,30.67,76.75,2.09
2023/06/08,25.86,30.89,76.44,1.94
2023/06/09,25.37,29.8,78.88,2.13
2023/06/10,25.27,30.01,77.38,1.8
2023/06/11,26.4,29.97,82.12,3.33
2023/06/12,26.76,29.26,86.94,2.84
2023/06/13,27.09,29.1,89.31,3.52
2023/06/14,27.08,29.33,88.06,5.21
2023/06/15,27.27,29.37,88.75,5.82
2023/06/16,27.06,29.43,87.56,5.14
2023/06/17,27.49,29.15,90.94,4.41
2023/06/18,27.08,28.85,90.38,3.66
2023/06/19,26.87,28.74,89.94,3.35
2023/06/20,26.8,28.94,88.56,3.14
2023/06/21,27.26,28.99,90.56,3.66
2023/06/22,26.26,28.63,87.44,3.1
2023/06/23,25.92,28.61,86.06,3.17
2023/06/24,26.44,28.85,87.31,3.97
2023/06/25,26.05,28.76,85.88,5.05
2023/06/26,26.01,27.99,89.25,5.51
2023/06/27,26.51,27.59,93.75,4.64
2023/06/28,26.77,28.02,92.88,4.06
2023/06/29,26.73,28.12,92.19,3.0
2023/06/30,26.97,28.58,91.19,3.11
2023/07/01,26.96,29.26,87.94,2.5
2023/07/02,27.0,28.59,91.19,2.42
2023/07/03,27.26,29.29,89.19,2.62
2023/07/04,26.88,29.41,86.81,2.39
2023/07/05,26.97,29.08,88.81,3.82
2023/07/06,26.98,29.05,88.88,4.88
2023/07/07,27.04,28.7,90.81,4.38
2023/07/08,26.97,28.94,89.44,3.65
2023/07/09,26.95,29.12,88.5,2.43
2023/07/10,27.12,29.4,88.0,2.91
2023/07/11,26.39,28.87,87.0,3.78
2023/07/12,26.11,28.28,88.38,3.54
2023/07/13,27.0,28.54,91.5,3.02
2023/07/14,26.66,28.12,91.94,2.72
2023/07/15,26.5,28.73,88.25,3.62
2023/07/16,26.6,28.67,88.81,4.12
2023/07/17,26.71,28.48,90.31,4.12
2023/07/18,26.58,28.48,89.69,4.73
2023/07/19,26.67,28.89,88.25,4.36
2023/07/20,26.84,28.94,88.75,4.34
2023/07/21,27.15,28.91,90.5,3.67
2023/07/22,26.83,29.01,88.44,4.35
2023/07/23,26.74,28.94,88.31,2.45
2023/07/25,26.64,29.31,86.19,4.09
2023/07/26,26.64,29.05,87.25,4.34
2023/07/27,26.71,29.21,86.88,4.37
2023/07/28,26.68,29.12,87.12,4.42
2023/07/29,27.03,29.42,87.5,3.87
2023/07/30,27.22,29.78,86.69,2.62
2023/07/31,26.74,30.4,81.62,1.31
2023/08/01,27.49,29.62,88.69,4.4
2023/08/02,26.83,28.54,90.5,6.5
2023/08/03,26.92,28.86,89.5,4.3
2023/08/04,26.73,28.58,90.0,3.82
2023/08/05,26.26,28.27,89.06,3.91
2023/08/06,26.51,27.8,92.69,4.7
2023/08/07,26.59,27.81,93.12,6.05
2023/08/08,26.29,27.62,92.5,4.43
2023/08/09,26.25,28.0,90.38,3.01
2023/08/10,26.23,28.26,88.94,2.34
2023/08/11,26.48,28.9,87.25,2.21
2023/08/12,26.65,28.03,92.25,2.77
2023/08/13,26.13,27.87,90.44,2.28
2023/08/14,25.9,28.65,85.81,1.62
2023/08/15,26.55,28.4,90.0,2.4
2023/08/16,26.62,29.17,86.62,1.5
2023/08/17,26.44,28.21,90.25,2.03
2023/08/18,26.26,28.17,89.62,4.86
2023/08/19,26.53,28.68,88.62,3.52
2023/08/20,26.39,28.77,87.5,2.7
2023/08/21,26.1,28.21,88.75,2.61
2023/08/22,26.57,28.13,91.44,2.86
2023/08/23,26.74,28.32,91.31,2.44
2023/08/24,27.08,28.75,91.0,2.86
2023/08/25,26.74,28.01,92.88,3.3
2023/08/26,26.61,28.04,92.0,3.83
2023/08/27,26.9,28.42,91.62,2.91
2023/08/28,26.92,29.56,86.38,1.73
2023/08/29,26.52,29.77,83.12,1.63
2023/08/30,26.23,30.23,80.0,1.27
2023/08/31,26.73,29.35,86.5,1.61
2023/09/01,27.11,28.97,89.94,1.71
2023/09/02,26.58,29.5,85.06,1.22
